"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.11,7,8,6,8,6,8,8,7,"Chemical & Biological Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
2.74,7,8,6,8,5,8,5,5,"Mechanical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.68,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.64,8,8,8,8,7,8,8,8,"Chemical & Biological Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.65,8,8,8,8,7,8,8,8,"Civil Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.54,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.5,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.6,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.76,8,8,8,8,8,8,8,8,"Civil Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.67,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.61,8,8,7,8,7,8,8,8,"Electrical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
2.99,8,8,6,8,6,8,7,6,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.55,8,8,8,8,7,8,7,7,"Mechanical Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
3.03,6,8,5,8,7,8,7,6,"Civil Engineering"
