"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
2.67,6,8,5,7,5,8,7,5,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.68,8,8,8,8,8,8,8,6,"Chemical & Biological Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
3.04,5,8,6,8,6,8,8,6,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
2.98,6,7,5,8,7,8,7,8,"Mechanical Engineering"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
3.07,6,8,7,4,7,7,7,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.48,5,4,6,5,6,5,6,6,"No"
2.46,1,1,1,1,1,1,1,1,"No"
2.46,1,1,1,1,1,1,1,1,"No"
2.46,1,1,1,1,1,1,1,1,"No"
2.46,1,1,1,1,1,1,1,1,"No"
2.46,1,1,1,1,1,1,1,1,"No"
2.46,1,1,1,1,1,1,1,1,"No"
2.46,1,1,1,1,1,1,1,1,"No"
2.46,1,1,1,1,1,1,1,1,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
1.52,4,4,3,1,3,5,5,3,"No"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
2.74,7,7,5,7,4,8,6,7,"Electrical Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
3.65,8,8,8,8,7,8,8,8,"Industrial Engineering"
