"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.95,6,8,6,7,6,7,8,7,"Industrial Engineering"
2.95,6,8,6,7,6,7,8,7,"Industrial Engineering"
2.95,6,8,6,7,6,7,8,7,"Industrial Engineering"
2.95,6,8,6,7,6,7,8,7,"Industrial Engineering"
2.95,6,8,6,7,6,7,8,7,"Industrial Engineering"
2.95,6,8,6,7,6,7,8,7,"Industrial Engineering"
2.95,6,8,6,7,6,7,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.27,8,8,6,8,7,8,8,7,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.45,8,8,6,8,7,8,8,8,"Industrial Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.75,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.16,8,7,7,8,6,8,8,7,"Mechanical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
3.17,7,7,7,7,7,8,6,7,"Electrical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
2.92,7,8,6,7,6,8,7,5,"Mechanical Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.16,8,8,8,8,6,7,7,5,"Industrial Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.94,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
3.28,7,8,6,8,7,8,7,8,"Environmental Engineering"
2.75,5,8,6,7,6,8,5,6,"No"
2.75,5,8,6,7,6,8,5,6,"No"
2.75,5,8,6,7,6,8,5,6,"No"
2.75,5,8,6,7,6,8,5,6,"No"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.87,7,7,5,6,5,8,7,6,"Electrical Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.95,7,8,7,7,5,8,7,7,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.72,5,7,6,8,6,7,5,5,"Environmental Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
2.58,4,8,5,8,6,7,6,5,"Mechanical Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
3.96,8,8,8,8,8,8,8,8,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.97,7,7,6,7,7,7,8,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
2.94,8,8,5,8,6,7,6,6,"Industrial Engineering"
