"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
3.71,8,8,8,8,8,7,8,8,"Industrial Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.61,7,8,6,6,5,6,7,4,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.94,7,8,5,8,6,6,8,6,"Mechanical Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
2.84,7,8,6,8,6,8,6,5,"Industrial Engineering"
