"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613401435,"Electrical Engineering",1,10,2557,2.73,2.77,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010350105,3.68,3.75,4,3.2,4,3.83,4,3.75,3.31,"ศิลาทองพิทยาสรรค์","เมือง","ยโสธร",35000
5613401435,"Electrical Engineering",1,10,2556,2.67,2.87,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010350105,3.68,3.75,4,3.2,4,3.83,4,3.75,3.31,"ศิลาทองพิทยาสรรค์","เมือง","ยโสธร",35000
5613401435,"Electrical Engineering",1,10,2557,2.73,2.77,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010350105,3.68,3.75,4,3.2,4,3.83,4,3.75,3.31,"ศิลาทองพิทยาสรรค์","เมือง","ยโสธร",35000
5613401435,"Electrical Engineering",1,10,2557,4,2.86,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010350105,3.68,3.75,4,3.2,4,3.83,4,3.75,3.31,"ศิลาทองพิทยาสรรค์","เมือง","ยโสธร",35000
5613401435,"Electrical Engineering",1,10,2557,4,2.86,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010350105,3.68,3.75,4,3.2,4,3.83,4,3.75,3.31,"ศิลาทองพิทยาสรรค์","เมือง","ยโสธร",35000
5613406079,"Chemical & Biological Engineering",1,10,2556,3,3,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613406079,"Chemical & Biological Engineering",1,10,2557,3.5,2.84,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613406079,"Chemical & Biological Engineering",1,10,2557,3.5,2.84,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613406079,"Chemical & Biological Engineering",1,10,2557,2.9,2.78,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613406079,"Chemical & Biological Engineering",1,10,2557,2.9,2.78,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613406079,"Chemical & Biological Engineering",1,10,2557,2.59,2.75,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613406079,"Chemical & Biological Engineering",1,10,2557,2.59,2.75,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613406079,"Chemical & Biological Engineering",1,10,2556,2.67,2.84,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010340701,3.64,4,3.75,3.68,4,3.39,3.9,3.65,3.7,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5613405980,"Civil Engineering",1,10,2557,1.9,2.53,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2556,2.95,2.95,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2556,2.54,2.76,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2556,3.4,2.85,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2557,2.75,2.6,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2557,2.75,2.6,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2557,2.35,2.59,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2557,2.35,2.59,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613405980,"Civil Engineering",1,10,2557,1.9,2.53,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011310704,3.65,3.5,3.5,3.76,3.62,3.47,3.91,3.76,3.75,"เมืองตลุงพิทยาสรรพ์","ประโคนชัย","บุรีรัมย์",31140
5613400860,"Electrical Engineering",1,10,2557,2.1,2.05,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2556,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,2.67,2.21,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,2.1,2.05,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,1.21,1.93,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,1.21,1.93,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2556,2.13,2.39,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2556,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2556,2.13,2.39,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,2.67,2.21,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,2.67,2.21,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,1.21,1.93,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,1.21,1.93,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,2.1,2.05,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,2.1,2.05,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613400860,"Electrical Engineering",1,10,2557,2.67,2.21,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","ไม่ประกอบอาชีพ","โควตาพื้นที่อีสาน(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1011360201,3.54,3.5,3.62,3.35,3.5,3.35,3.7,3.78,3.8,"บ้านเขว้าวิทยายน","บ้านเขว้า","ชัยภูมิ",36170
5613404575,"Electrical Engineering",1,10,2557,2.75,1.94,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2556,2.73,2.53,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2556,2.33,2.33,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,2.16,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,2.75,1.94,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,1.86,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,1.86,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,2.16,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,2.16,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,0.85,1.86,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2556,2.33,2.33,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2556,2.73,2.53,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
5613404575,"Electrical Engineering",1,10,2557,2.75,1.94,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ(เฉพาะคณะเภสัชศาสตร์ และสาธารณสุขศาสตร์)","คณะเภสัชศาสตร์""","ม.6",1010450901,3.5,3.75,4,3.37,3.75,3.02,4,3.7,3.82,"หนองพอกวิทยา","หนองพอก","ร้อยเอ็ด",45210
