"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713405797,"Electrical Engineering",1,10,2557,2.86,2.86,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.86,2.86,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.86,2.86,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.15,2.45,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.86,2.86,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.86,2.86,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,1.5,2.3,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.15,2.45,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.15,2.45,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.15,2.45,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,1.5,2.3,3,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405797,"Electrical Engineering",1,10,2557,2.86,2.86,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"บิดามารดาถึงแก่กรรม","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010370101,3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ","เมือง","อำนาจเจริญ",37000
5713405464,"Industrial Engineering",1,10,2557,1.39,0.9,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,0.38,0.38,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,0.38,0.38,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,1.39,0.9,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,2.7,1.2,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,0.38,0.38,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,2.7,1.2,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,2.7,1.2,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,2.7,1.2,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,1.39,0.9,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,1.39,0.9,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713405464,"Industrial Engineering",1,10,2557,0.38,0.38,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330102,2.98,2.25,3.7,2.54,3.33,3.16,3.13,2.89,2.97,"สตรีสิริเกศ","เมือง","ศรีสะเกษ",33000
5713402327,"Electrical Engineering",1,10,2557,2.7,2.85,2,4000,"กองทุน กรอ.",1038,"อาชีพหลักผู้ปกครอง",NA,"ข้าราชการหรือพนักงานของรัฐ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011320113,3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"วีรวัฒน์โยธิน","เมือง","สุรินทร์",32000
5713402327,"Electrical Engineering",1,10,2557,3.75,2.98,3,4000,"กองทุน กรอ.",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011320113,3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"วีรวัฒน์โยธิน","เมือง","สุรินทร์",32000
5713402327,"Electrical Engineering",1,10,2557,2.7,2.85,2,4000,"กองทุน กรอ.",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011320113,3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"วีรวัฒน์โยธิน","เมือง","สุรินทร์",32000
5713402327,"Electrical Engineering",1,10,2557,3,3,1,4000,"กองทุน กรอ.",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011320113,3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"วีรวัฒน์โยธิน","เมือง","สุรินทร์",32000
5713402327,"Electrical Engineering",1,10,2557,3.75,2.98,3,4000,"กองทุน กรอ.",1038,"อาชีพหลักผู้ปกครอง",NA,"ข้าราชการหรือพนักงานของรัฐ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011320113,3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"วีรวัฒน์โยธิน","เมือง","สุรินทร์",32000
5713402327,"Electrical Engineering",1,10,2557,3,3,1,4000,"กองทุน กรอ.",1038,"อาชีพหลักผู้ปกครอง",NA,"ข้าราชการหรือพนักงานของรัฐ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011320113,3.38,3.6,3.9,2.87,3.6,3.36,3.92,3.42,3.65,"วีรวัฒน์โยธิน","เมือง","สุรินทร์",32000
5713404585,"Electrical Engineering",1,10,2557,2.64,2.64,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404585,"Electrical Engineering",1,10,2557,2.39,2.52,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404585,"Electrical Engineering",1,10,2557,2.39,2.52,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404585,"Electrical Engineering",1,10,2557,2.64,2.64,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404585,"Electrical Engineering",1,10,2557,2.39,2.52,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404585,"Electrical Engineering",1,10,2557,2.39,2.52,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404585,"Electrical Engineering",1,10,2557,2.64,2.64,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404585,"Electrical Engineering",1,10,2557,2.64,2.64,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1010340701,3.44,3.6,3.35,3.66,3.3,3.43,3.68,2.64,3.48,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404741,"Industrial Engineering",1,10,2557,2.53,2.53,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,2.53,2.53,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,2.35,2.43,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,2.35,2.43,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,2.53,2.53,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,3.5,2.59,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,2.53,2.53,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,3.5,2.59,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,2.35,2.43,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,2.35,2.43,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,3.5,2.59,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404741,"Industrial Engineering",1,10,2557,3.5,2.59,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330501,3.14,3.22,3.5,2.91,3.8,2.92,3.92,3.61,3.1,"ขุขันธ์","ขุขันธ์","ศรีสะเกษ",33140
5713404640,"Electrical Engineering",1,10,2557,2.77,2.77,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,2.77,2.77,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3.75,3.02,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3.75,3.02,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3,2.89,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,3,2.89,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
5713404640,"Electrical Engineering",1,10,2557,2.77,2.77,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"ลูกจ้างราชการ","โครงการพิเศษเพื่อผลิตเภสัชกร","คณะเภสัชศาสตร์""","ม.6",1011330101,3.37,3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษวิทยาลัย","เมือง","ศรีสะเกษ",33000
