"","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX"
"30136",5413403560,2554,1,2.66,2.66,3.61
"30133",5413403560,2554,2,2,2.32,3.61
"30164",5413405096,2554,1,2.32,2.32,3.08
"30167",5413405096,2554,2,2.42,2.6,3.08
"30159",5413405096,2554,3,2.25,2.55,3.08
"30157",5413405096,2555,1,1.91,2.31,3.08
"30158",5413405096,2555,2,3.08,2.5,3.08
"30179",5413405096,2555,3,3.5,2.54,3.08
"30182",5413405096,2556,1,3.15,2.66,3.08
"30172",5413405096,2556,2,3.15,2.75,3.08
"30176",5413405096,2557,1,4,2.83,3.08
"30248",5413405120,2554,1,1.67,1.67,2.06
"30222",5413405120,2554,2,1.89,1.94,2.06
"30221",5413405120,2554,3,2,2.13,2.06
"30225",5413405120,2555,1,1.58,1.91,2.06
"30239",5413405120,2555,2,2.6,2.19,2.06
"30223",5413405120,2555,3,2,2.26,2.06
"30232",5413405120,2556,1,1.84,2.24,2.06
"30230",5413405120,2556,2,2.07,2.2,2.06
"30226",5413405120,2557,1,2.76,2.3,2.06
"30286",5413403585,2554,1,0.12,0.12,2.96
"30285",5413403585,2554,2,0,0.07,2.96
"30322",5413403605,2554,1,3.92,3.92,3.38
"30302",5413403605,2554,2,3.89,3.91,3.38
"30305",5413403605,2555,1,3.55,3.77,3.38
"30301",5413403605,2555,2,3.08,3.59,3.38
"30314",5413403605,2556,1,3.85,3.65,3.38
"30316",5413403605,2556,2,3.43,3.61,3.38
"30318",5413403605,2557,1,3.45,3.59,3.38
"30397",5413403618,2554,1,2.33,2.33,2.58
"30400",5413403618,2554,2,2.25,2.5,2.58
"30399",5413403618,2555,1,1.24,2.04,2.58
"30398",5413403618,2555,2,0.98,1.72,2.58
"30532",5413403640,2554,1,2.69,2.69,3.18
"30525",5413403640,2554,2,2.28,2.46,3.18
"30529",5413403640,2555,1,2.19,2.36,3.18
"30526",5413403640,2555,2,2.87,2.48,3.18
"30540",5413403640,2555,3,2.5,2.49,3.18
"30545",5413403640,2556,1,2.79,2.55,3.18
"30537",5413403640,2556,2,2.68,2.57,3.18
"30547",5413403640,2557,1,2.85,2.6,3.18
"30765",5413403650,2554,1,1.64,1.64,3.43
"30762",5413403650,2554,2,2.42,2.22,3.43
"30757",5413403650,2555,1,0.74,1.68,3.43
"30764",5413403650,2555,2,1.7,1.77,3.43
"30766",5413403650,2555,3,3,1.88,3.43
"30774",5413403650,2556,1,1.84,1.94,3.43
"30776",5413403650,2556,2,0.48,1.73,3.43
"30966",5413403664,2554,1,3.09,3.09,3.13
"30958",5413403664,2554,2,2.8,2.95,3.13
"30968",5413403664,2555,1,2.32,2.75,3.13
"30970",5413403664,2555,2,1.79,2.47,3.13
"30967",5413403664,2555,3,2.5,2.47,3.13
"30957",5413403664,2556,1,2.24,2.43,3.13
"30959",5413403664,2556,2,2.44,2.43,3.13
"30962",5413403664,2557,1,2.53,2.44,3.13
"31084",5413403679,2554,1,2.77,2.77,3.05
"31234",5413403679,2554,1,2.77,2.77,3.02
"31073",5413403679,2554,2,1.83,2.32,3.05
"31223",5413403679,2554,2,1.83,2.32,3.02
"31078",5413403679,2555,1,2.15,2.38,3.05
"31228",5413403679,2555,1,2.15,2.38,3.02
"31074",5413403679,2555,2,2.8,2.6,3.05
"31224",5413403679,2555,2,2.8,2.6,3.02
"31086",5413403679,2555,3,2.5,2.59,3.05
"31236",5413403679,2555,3,2.5,2.59,3.02
"31092",5413403679,2556,1,2.44,2.56,3.05
"31242",5413403679,2556,1,2.44,2.56,3.02
"31093",5413403679,2556,2,3.5,2.74,3.05
"31243",5413403679,2556,2,3.5,2.74,3.02
"31325",5413406141,2554,1,2,2,3.1
"31326",5413406141,2554,2,2.25,2.13,3.1
"31324",5413406141,2555,1,1.96,2.06,3.1
"31334",5413406141,2555,2,2.9,2.36,3.1
"31323",5413406141,2556,1,2.84,2.47,3.1
"31339",5413406141,2556,2,3.14,2.61,3.1
"31404",5413403695,2554,1,0,0,3.19
"31403",5413403695,2554,2,0,0,3.19
"31423",5413403706,2554,1,2.3,2.3,3.29
"31421",5413403706,2554,2,2.48,2.41,3.29
"31419",5413403706,2554,3,2.5,2.42,3.29
"31413",5413403706,2555,1,2.29,2.38,3.29
"31411",5413403706,2555,2,1.77,2.24,3.29
"31443",5413403706,2556,1,2.42,2.28,3.29
"31441",5413403706,2556,2,1.57,2.19,3.29
"31428",5413403706,2557,1,1.73,2.12,3.29
"31433",5413403706,2557,2,2.05,2.18,3.29
"31425",5413403706,2557,3,2.25,2.18,3.29
"31578",5413405197,2554,1,3.3,3.3,3.57
"31563",5413405197,2554,2,3.45,3.38,3.57
"31552",5413405197,2554,3,4,3.43,3.57
"31554",5413405197,2555,1,2.73,3.18,3.57
"31559",5413405197,2555,2,2.8,3.08,3.57
"31551",5413405197,2555,3,3,3.08,3.57
"31569",5413405197,2556,1,2.74,3.02,3.57
"31571",5413405197,2556,2,2.24,2.88,3.57
"31573",5413405197,2557,1,2.63,2.84,3.57
"31643",5413405208,2554,1,2.6,2.6,2.29
"31626",5413405208,2554,2,2,2.27,2.29
"31625",5413405208,2554,3,1.5,2.21,2.29
"31632",5413405208,2555,1,2.5,2.3,2.29
"31622",5413405208,2555,2,2.93,2.57,2.29
"31616",5413405208,2555,3,3.5,2.61,2.29
"31618",5413405208,2556,1,3.1,2.73,2.29
"31620",5413405208,2556,2,3.43,2.85,2.29
"31615",5413405208,2557,1,3.41,2.91,2.29
"31719",5413403754,2554,1,2.53,2.53,2.54
"31893",5413403754,2554,1,2.53,2.53,2.5
"31718",5413403754,2554,2,2.28,2.41,2.54
"31892",5413403754,2554,2,2.28,2.41,2.5
"31714",5413403754,2555,1,2.29,2.36,2.54
"31888",5413403754,2555,1,2.29,2.36,2.5
"31711",5413403754,2555,2,2.63,2.43,2.54
"31885",5413403754,2555,2,2.63,2.43,2.5
"31726",5413403754,2555,3,2.5,2.44,2.54
"31900",5413403754,2555,3,2.5,2.44,2.5
"31731",5413403754,2556,1,2.46,2.44,2.54
"31905",5413403754,2556,1,2.46,2.44,2.5
"31720",5413403754,2556,2,1.89,2.36,2.54
"31894",5413403754,2556,2,1.89,2.36,2.5
"31733",5413403754,2557,1,3.02,2.53,2.54
"31907",5413403754,2557,1,3.02,2.53,2.5
"32023",5413405233,2554,1,1.79,1.79,2.41
"32020",5413405233,2554,2,1.9,2.02,2.41
"32027",5413405233,2554,3,1.5,2.16,2.41
"32033",5413405233,2555,1,1.7,2.01,2.41
"32030",5413405233,2555,2,2.03,2.02,2.41
"32005",5413405233,2555,3,0.5,1.98,2.41
"32004",5413405233,2556,1,1.93,2.03,2.41
"32002",5413405233,2556,2,1.23,1.94,2.41
"32001",5413405233,2557,1,1.98,2.04,2.41
"32012",5413405233,2557,2,2.34,2.08,2.41
"32008",5413405233,2557,3,0,2.04,2.41
"32094",5413403767,2554,1,2.87,2.87,2.9
"32082",5413403767,2554,2,2.86,2.87,2.9
"32090",5413403767,2554,3,3.75,2.99,2.9
"32083",5413403767,2555,1,1.19,2.5,2.9
"32081",5413403767,2555,2,1.72,2.28,2.9
"32102",5413403767,2555,3,3,2.35,2.9
"32109",5413403767,2556,1,1.8,2.34,2.9
"32098",5413403767,2556,2,1.55,2.36,2.9
"32103",5413403767,2557,1,2.62,2.45,2.9
"32096",5413403767,2557,2,2.09,2.5,2.9
