"","X","ID","EnrolledYear","Semester","GPA","X2554_GPAX","entry2553_GPAX","group"
"1395",25973,5413403085,2555,3,3,2.34,2.84,6
"1396",25989,5413403085,2556,1,2.05,2.35,2.84,6
"1397",25979,5413403085,2556,2,2.68,2.48,2.84,6
"1398",25983,5413403085,2557,1,2.79,2.58,2.84,6
"1399",25978,5413403085,2557,2,1.5,2.56,2.84,6
"1400",26121,5413403105,2554,1,2.87,2.87,2.88,6
"1401",26131,5413403105,2554,2,2.79,2.82,2.88,6
"1402",26112,5413403105,2555,1,3.14,2.93,2.88,6
"1403",26108,5413403105,2555,2,2.67,2.86,2.88,6
"1404",26106,5413403105,2556,1,2.63,2.81,2.88,6
"1405",26115,5413403105,2556,2,2.93,2.83,2.88,6
"1406",26107,5413403105,2557,1,2.77,2.82,2.88,6
"1407",26179,5413403118,2554,1,2.31,2.31,3.23,7
"1408",26162,5413403118,2554,2,2.7,2.5,3.23,7
"1409",26155,5413403118,2554,3,3,2.58,3.23,7
"1410",26157,5413403118,2555,1,1.66,2.32,3.23,7
"1411",26154,5413403118,2555,2,2.43,2.35,3.23,7
"1412",26160,5413403118,2555,3,3.25,2.42,3.23,7
"1413",26176,5413403118,2556,1,2,2.33,3.23,7
"1414",26173,5413403118,2556,2,2.64,2.38,3.23,7
"1415",26170,5413403118,2557,1,2.84,2.45,3.23,7
"1416",26284,5413403123,2554,1,3.16,3.16,3.1,7
"1417",26289,5413403123,2554,2,2.85,2.99,3.1,7
"1418",26282,5413403123,2555,1,2.34,2.77,3.1,7
"1419",26283,5413403123,2555,2,2.25,2.68,3.1,7
"1420",26294,5413403123,2555,3,1.5,2.63,3.1,7
"1421",26291,5413403123,2556,1,1.71,2.43,3.1,7
"1422",26301,5413403123,2556,2,1.84,2.41,3.1,7
"1423",26296,5413403123,2557,1,2.36,2.46,3.1,7
"1424",26417,5413404988,2554,1,2.48,2.48,2.49,5
"1425",26418,5413404988,2554,2,2.96,2.96,2.49,5
"1426",26415,5413404988,2555,1,2.3,2.75,2.49,5
"1427",26425,5413404988,2555,2,1.68,2.43,2.49,5
"1428",26403,5413404988,2555,3,2,2.49,2.49,5
"1429",26402,5413404988,2556,1,2.72,2.62,2.49,5
"1430",26401,5413404988,2556,2,2.27,2.68,2.49,5
"1431",26398,5413404988,2557,1,1.92,2.58,2.49,5
"1432",26404,5413404988,2557,2,1.81,2.5,2.49,5
"1433",26409,5413404988,2557,3,1,2.47,2.49,5
"1434",26486,5413403161,2554,1,3.31,3.31,2.79,6
"1435",26708,5413403161,2554,1,3.31,3.31,2.75,6
"1436",26483,5413403161,2554,2,2.81,3.04,2.79,6
"1437",26705,5413403161,2554,2,2.81,3.04,2.75,6
"1438",26479,5413403161,2555,1,1.66,2.64,2.79,6
"1439",26701,5413403161,2555,1,1.66,2.64,2.75,6
"1440",26472,5413403161,2555,2,1.18,2.25,2.79,6
"1441",26694,5413403161,2555,2,1.18,2.25,2.75,6
"1442",26476,5413403161,2555,3,1,2.2,2.79,6
"1443",26698,5413403161,2555,3,1,2.2,2.75,6
"1444",26505,5413403161,2556,1,1.72,2.09,2.79,6
"1445",26727,5413403161,2556,1,1.72,2.09,2.75,6
"1446",26503,5413403161,2556,2,0.77,1.89,2.79,6
"1447",26725,5413403161,2556,2,0.77,1.89,2.75,6
"1448",26490,5413403161,2557,1,2.08,2.07,2.79,6
"1449",26712,5413403161,2557,1,2.08,2.07,2.75,6
"1450",26485,5413403161,2557,2,1.19,2.05,2.79,6
"1451",26707,5413403161,2557,2,1.19,2.05,2.75,6
"1452",26492,5413403161,2557,3,1.25,2.06,2.79,6
"1453",26714,5413403161,2557,3,1.25,2.06,2.75,6
"1454",26935,5413405021,2554,1,2.37,2.37,2.42,5
"1455",26932,5413405021,2554,2,2.25,2.31,2.42,5
"1456",26938,5413405021,2554,3,2,2.29,2.42,5
"1457",26929,5413405021,2555,1,2.5,2.36,2.42,5
"1458",26917,5413405021,2555,2,2.84,2.47,2.42,5
"1459",26918,5413405021,2555,3,1,2.42,2.42,5
"1460",26923,5413405021,2556,1,2.82,2.49,2.42,5
"1461",26925,5413405021,2556,2,3.45,2.64,2.42,5
"1462",26916,5413405021,2557,1,3.58,2.77,2.42,5
"1463",27125,5413403179,2554,1,1.9,1.9,3.22,7
"1464",27209,5413403179,2554,1,1.9,1.9,3.3,7
"1465",27123,5413403179,2554,2,1.87,2.07,3.22,7
"1466",27207,5413403179,2554,2,1.87,2.07,3.3,7
"1467",27120,5413403179,2554,3,2.75,2.38,3.22,7
"1468",27204,5413403179,2554,3,2.75,2.38,3.3,7
"1469",27108,5413403179,2555,1,1.43,2.03,3.22,7
"1470",27192,5413403179,2555,1,1.43,2.03,3.3,7
"1471",27111,5413403179,2555,2,0.44,1.68,3.22,7
"1472",27195,5413403179,2555,2,0.44,1.68,3.3,7
"1473",27109,5413403179,2555,3,3,1.78,3.22,7
"1474",27193,5413403179,2555,3,3,1.78,3.3,7
"1475",27146,5413403179,2556,1,1.5,1.95,3.22,7
"1476",27230,5413403179,2556,1,1.5,1.95,3.3,7
"1477",27144,5413403179,2556,2,2,2.09,3.22,7
"1478",27228,5413403179,2556,2,2,2.09,3.3,7
"1479",27142,5413403179,2556,3,1.75,2.07,3.22,7
"1480",27226,5413403179,2556,3,1.75,2.07,3.3,7
"1481",27129,5413403179,2557,1,1.15,1.9,3.22,7
"1482",27213,5413403179,2557,1,1.15,1.9,3.3,7
"1483",27130,5413403179,2557,2,2.14,1.93,3.22,7
"1484",27214,5413403179,2557,2,2.14,1.93,3.3,7
"1485",27127,5413403179,2557,3,0,1.93,3.22,7
"1486",27211,5413403179,2557,3,0,1.93,3.3,7
"1487",27457,5413405033,2554,1,2.28,2.28,2.59,6
"1488",27461,5413405033,2554,2,2.14,2.21,2.59,6
"1489",27464,5413405033,2555,1,1.63,2,2.59,6
"1490",27454,5413405033,2555,2,2,2.09,2.59,6
"1491",27445,5413405033,2555,3,2.5,2.12,2.59,6
"1492",27448,5413405033,2556,1,2.55,2.21,2.59,6
"1493",27450,5413405033,2556,2,2.39,2.23,2.59,6
"1494",27444,5413405033,2557,1,1.93,2.19,2.59,6
"1495",27562,5413403206,2554,1,2.45,2.45,3.37,7
"1496",27563,5413403206,2554,2,2.45,2.45,3.37,7
"1497",27566,5413403206,2554,3,2.5,2.45,3.37,7
"1498",27560,5413403206,2555,1,2,2.3,3.37,7
"1499",27574,5413403206,2555,2,3.59,2.58,3.37,7
"1500",27561,5413403206,2555,3,3,2.71,3.37,7
"1501",27752,5413403219,2554,1,2.75,2.75,3.3,7
"1502",27760,5413403219,2554,2,2.7,2.73,3.3,7
"1503",27753,5413403219,2555,1,2.09,2.51,3.3,7
"1504",27754,5413403219,2555,2,3.1,2.79,3.3,7
"1505",27768,5413403219,2555,3,0,2.79,3.3,7
"1506",27765,5413403219,2556,1,3.25,2.9,3.3,7
"1507",27771,5413403219,2556,2,3.16,2.95,3.3,7
"1508",27763,5413403219,2557,1,3.81,3.09,3.3,7
"1509",27868,5413403267,2554,1,2.73,2.73,3.32,7
"1510",27964,5413403267,2554,1,2.73,2.73,3.29,7
"1511",27872,5413403267,2554,2,2.88,2.81,3.32,7
"1512",27968,5413403267,2554,2,2.88,2.81,3.29,7
"1513",27869,5413403267,2555,1,2.71,2.78,3.32,7
"1514",27965,5413403267,2555,1,2.71,2.78,3.29,7
"1515",27877,5413403267,2555,2,3.22,2.9,3.32,7
"1516",27973,5413403267,2555,2,3.22,2.9,3.29,7
"1517",27879,5413403267,2556,1,3.44,3.03,3.32,7
"1518",27975,5413403267,2556,1,3.44,3.03,3.29,7
"1519",27890,5413403267,2556,2,3.18,3.05,3.32,7
"1520",27986,5413403267,2556,2,3.18,3.05,3.29,7
"1521",27892,5413403267,2557,1,3.55,3.09,3.32,7
"1522",27988,5413403267,2557,1,3.55,3.09,3.29,7
"1523",28446,5413403289,2554,1,2.77,2.77,3.11,7
"1524",28447,5413403289,2554,2,2.42,2.6,3.11,7
"1525",28450,5413403289,2555,1,2.22,2.46,3.11,7
"1526",28445,5413403289,2555,2,2.75,2.53,3.11,7
"1527",28460,5413403289,2556,1,3.12,2.66,3.11,7
"1528",28462,5413403289,2556,2,3,2.72,3.11,7
"1529",28444,5413403289,2557,1,2.71,2.72,3.11,7
"1530",28560,5413403298,2554,1,2.14,2.14,3.23,7
"1531",28568,5413403298,2554,2,2.59,2.38,3.23,7
"1532",28563,5413403298,2554,3,1.75,2.29,3.23,7
"1533",28546,5413403298,2555,1,2.33,2.3,3.23,7
"1534",28541,5413403298,2555,2,2.18,2.26,3.23,7
"1535",28540,5413403298,2555,3,1.5,2.24,3.23,7
"1536",28554,5413403298,2556,1,1.75,2.14,3.23,7
"1537",28547,5413403298,2556,2,1.56,2.05,3.23,7
"1538",28556,5413403298,2557,1,2.35,2.14,3.23,7
"1539",28624,5413405062,2554,1,2.67,2.67,3.32,7
"1540",28605,5413405062,2554,2,2.78,2.73,3.32,7
"1541",28617,5413405062,2555,1,2.84,2.77,3.32,7
"1542",28604,5413405062,2555,2,2.15,2.61,3.32,7
"1543",28610,5413405062,2556,1,2.63,2.62,3.32,7
"1544",28608,5413405062,2556,2,2,2.52,3.32,7
"1545",28606,5413405062,2557,1,2.65,2.54,3.32,7
"1546",28701,5413403327,2554,1,1.57,1.57,2.99,6
"1547",28725,5413403327,2554,1,1.57,1.57,2.97,6
"1548",28700,5413403327,2554,2,2.09,1.8,2.99,6
"1549",28724,5413403327,2554,2,2.09,1.8,2.97,6
"1550",28705,5413403327,2555,1,0.43,1.42,2.99,6
"1551",28729,5413403327,2555,1,0.43,1.42,2.97,6
"1552",28706,5413403327,2555,2,0,1.42,2.99,6
"1553",28730,5413403327,2555,2,0,1.42,2.97,6
"1554",28774,5413405065,2554,1,2.64,2.64,3.05,7
"1555",28772,5413405065,2554,2,1.98,2.26,3.05,7
"1556",28809,5413403348,2554,1,2.43,2.43,2.85,6
"1557",28811,5413403348,2554,2,1.78,2.09,2.85,6
"1558",28814,5413403348,2554,3,1,2.17,2.85,6
"1559",28784,5413403348,2555,1,1.71,2.02,2.85,6
"1560",28787,5413403348,2555,2,1.93,2.08,2.85,6
"1561",28785,5413403348,2555,3,3,2.23,2.85,6
"1562",28797,5413403348,2556,1,1.98,2.24,2.85,6
"1563",28799,5413403348,2556,2,2.76,2.4,2.85,6
"1564",28801,5413403348,2557,1,3.1,2.51,2.85,6
"1565",28932,5413403372,2554,1,2.75,2.75,2.96,6
"1566",28934,5413403372,2554,2,2.59,2.67,2.96,6
"1567",28914,5413403372,2555,1,1.53,2.28,2.96,6
"1568",28912,5413403372,2555,2,1.68,2.16,2.96,6
"1569",28913,5413403372,2555,3,3.75,2.28,2.96,6
"1570",28921,5413403372,2556,1,2.59,2.36,2.96,6
"1571",28923,5413403372,2556,2,2.55,2.39,2.96,6
"1572",28925,5413403372,2557,1,2.48,2.46,2.96,6
"1573",29036,5413403377,2554,1,2.6,2.6,3.35,7
"1574",29039,5413403377,2554,2,2.24,2.42,3.35,7
"1575",29028,5413403377,2555,1,0.77,1.78,3.35,7
"1576",29029,5413403377,2555,2,1.88,1.89,3.35,7
"1577",29095,5413403417,2554,1,3.1,3.1,3.16,7
"1578",29093,5413403417,2554,2,1.65,2.25,3.16,7
"1579",29092,5413403417,2555,1,0.4,1.71,3.16,7
"1580",29165,5413403432,2554,1,1.25,1.25,3.28,7
"1581",29164,5413403432,2554,2,0,0.9,3.28,7
"1582",29248,5413403439,2554,1,3.34,3.34,3.84,8
"1583",29230,5413403439,2554,2,3.42,3.38,3.84,8
"1584",29229,5413403439,2555,1,3.25,3.33,3.84,8
"1585",29214,5413403439,2555,2,3.58,3.4,3.84,8
"1586",29212,5413403439,2555,3,3.84,3.45,3.84,8
"1587",29223,5413403439,2556,1,3.48,3.45,3.84,8
"1588",29225,5413403439,2556,2,3.46,3.45,3.84,8
"1589",29213,5413403439,2557,1,3.11,3.42,3.84,8
"1590",29328,5413403445,2554,1,2.14,2.14,2.92,6
"1591",29334,5413403445,2554,2,1.73,1.93,2.92,6
"1592",29342,5413403445,2555,1,2.79,2.25,2.92,6
"1593",29337,5413403445,2555,2,1.79,2.21,2.92,6
"1594",29335,5413403445,2555,3,2,2.2,2.92,6
"1595",29352,5413403445,2556,1,2,2.16,2.92,6
"1596",29329,5413403445,2556,2,1.92,2.13,2.92,6
"1597",29330,5413403445,2557,1,1.87,2.09,2.92,6
"1598",29368,5413403474,2554,1,2.53,2.53,3.08,7
"1599",29365,5413403474,2554,2,2.34,2.43,3.08,7
"1600",29360,5413403474,2555,1,1.69,2.15,3.08,7
"1601",29357,5413403474,2555,2,1.48,2.06,3.08,7
"1602",29362,5413403474,2555,3,2.75,2.11,3.08,7
"1603",29375,5413403474,2556,1,2.35,2.16,3.08,7
"1604",29370,5413403474,2556,2,2.36,2.19,3.08,7
"1605",29379,5413403474,2557,1,2.88,2.29,3.08,7
"1606",29713,5413403511,2554,1,2.7,2.7,2.86,6
"1607",29705,5413403511,2554,2,2.53,2.61,2.86,6
"1608",29712,5413403511,2554,3,2.5,2.6,2.86,6
"1609",29707,5413403511,2555,1,2.5,2.57,2.86,6
"1610",29706,5413403511,2555,2,2.31,2.5,2.86,6
"1611",29719,5413403511,2555,3,0,2.5,2.86,6
"1612",29727,5413403511,2556,1,2.98,2.61,2.86,6
"1613",29724,5413403511,2556,2,2.22,2.53,2.86,6
"1614",29717,5413403511,2557,1,2.58,2.6,2.86,6
"1615",29841,5413403514,2554,1,1.75,1.75,3.03,7
"1616",29891,5413403514,2554,1,1.75,1.75,2.97,6
"1617",29833,5413403514,2554,2,1.84,1.79,3.03,7
"1618",29883,5413403514,2554,2,1.84,1.79,2.97,6
"1619",29844,5413403514,2554,3,2.25,2.02,3.03,7
"1620",29894,5413403514,2554,3,2.25,2.02,2.97,6
"1621",29850,5413403514,2555,1,0.38,1.61,3.03,7
"1622",29900,5413403514,2555,1,0.38,1.61,2.97,6
"1623",29837,5413403514,2555,2,2.5,1.79,3.03,7
"1624",29887,5413403514,2555,2,2.5,1.79,2.97,6
"1625",29834,5413403514,2555,3,0,1.79,3.03,7
"1626",29884,5413403514,2555,3,0,1.79,2.97,6
"1627",29835,5413403514,2556,1,0,1.6,3.03,7
"1628",29885,5413403514,2556,1,0,1.6,2.97,6
"1629",30136,5413403560,2554,1,2.66,2.66,3.61,8
"1630",30133,5413403560,2554,2,2,2.32,3.61,8
"1631",30164,5413405096,2554,1,2.32,2.32,3.08,7
"1632",30167,5413405096,2554,2,2.42,2.6,3.08,7
"1633",30159,5413405096,2554,3,2.25,2.55,3.08,7
"1634",30157,5413405096,2555,1,1.91,2.31,3.08,7
"1635",30158,5413405096,2555,2,3.08,2.5,3.08,7
"1636",30179,5413405096,2555,3,3.5,2.54,3.08,7
"1637",30182,5413405096,2556,1,3.15,2.66,3.08,7
"1638",30172,5413405096,2556,2,3.15,2.75,3.08,7
"1639",30176,5413405096,2557,1,4,2.83,3.08,7
"1640",30248,5413405120,2554,1,1.67,1.67,2.06,5
"1641",30222,5413405120,2554,2,1.89,1.94,2.06,5
"1642",30221,5413405120,2554,3,2,2.13,2.06,5
"1643",30225,5413405120,2555,1,1.58,1.91,2.06,5
"1644",30239,5413405120,2555,2,2.6,2.19,2.06,5
"1645",30223,5413405120,2555,3,2,2.26,2.06,5
"1646",30232,5413405120,2556,1,1.84,2.24,2.06,5
"1647",30230,5413405120,2556,2,2.07,2.2,2.06,5
"1648",30226,5413405120,2557,1,2.76,2.3,2.06,5
"1649",30286,5413403585,2554,1,0.12,0.12,2.96,6
"1650",30285,5413403585,2554,2,0,0.07,2.96,6
"1651",30322,5413403605,2554,1,3.92,3.92,3.38,7
"1652",30302,5413403605,2554,2,3.89,3.91,3.38,7
"1653",30305,5413403605,2555,1,3.55,3.77,3.38,7
"1654",30301,5413403605,2555,2,3.08,3.59,3.38,7
"1655",30314,5413403605,2556,1,3.85,3.65,3.38,7
"1656",30316,5413403605,2556,2,3.43,3.61,3.38,7
"1657",30318,5413403605,2557,1,3.45,3.59,3.38,7
"1658",30397,5413403618,2554,1,2.33,2.33,2.58,6
"1659",30400,5413403618,2554,2,2.25,2.5,2.58,6
"1660",30399,5413403618,2555,1,1.24,2.04,2.58,6
"1661",30398,5413403618,2555,2,0.98,1.72,2.58,6
"1662",30532,5413403640,2554,1,2.69,2.69,3.18,7
"1663",30525,5413403640,2554,2,2.28,2.46,3.18,7
"1664",30529,5413403640,2555,1,2.19,2.36,3.18,7
"1665",30526,5413403640,2555,2,2.87,2.48,3.18,7
"1666",30540,5413403640,2555,3,2.5,2.49,3.18,7
"1667",30545,5413403640,2556,1,2.79,2.55,3.18,7
"1668",30537,5413403640,2556,2,2.68,2.57,3.18,7
"1669",30547,5413403640,2557,1,2.85,2.6,3.18,7
"1670",30765,5413403650,2554,1,1.64,1.64,3.43,7
"1671",30762,5413403650,2554,2,2.42,2.22,3.43,7
"1672",30757,5413403650,2555,1,0.74,1.68,3.43,7
"1673",30764,5413403650,2555,2,1.7,1.77,3.43,7
"1674",30766,5413403650,2555,3,3,1.88,3.43,7
"1675",30774,5413403650,2556,1,1.84,1.94,3.43,7
"1676",30776,5413403650,2556,2,0.48,1.73,3.43,7
"1677",30966,5413403664,2554,1,3.09,3.09,3.13,7
"1678",30958,5413403664,2554,2,2.8,2.95,3.13,7
"1679",30968,5413403664,2555,1,2.32,2.75,3.13,7
"1680",30970,5413403664,2555,2,1.79,2.47,3.13,7
"1681",30967,5413403664,2555,3,2.5,2.47,3.13,7
"1682",30957,5413403664,2556,1,2.24,2.43,3.13,7
"1683",30959,5413403664,2556,2,2.44,2.43,3.13,7
"1684",30962,5413403664,2557,1,2.53,2.44,3.13,7
"1685",31084,5413403679,2554,1,2.77,2.77,3.05,7
"1686",31234,5413403679,2554,1,2.77,2.77,3.02,7
"1687",31073,5413403679,2554,2,1.83,2.32,3.05,7
"1688",31223,5413403679,2554,2,1.83,2.32,3.02,7
"1689",31078,5413403679,2555,1,2.15,2.38,3.05,7
"1690",31228,5413403679,2555,1,2.15,2.38,3.02,7
"1691",31074,5413403679,2555,2,2.8,2.6,3.05,7
"1692",31224,5413403679,2555,2,2.8,2.6,3.02,7
"1693",31086,5413403679,2555,3,2.5,2.59,3.05,7
"1694",31236,5413403679,2555,3,2.5,2.59,3.02,7
"1695",31092,5413403679,2556,1,2.44,2.56,3.05,7
"1696",31242,5413403679,2556,1,2.44,2.56,3.02,7
"1697",31093,5413403679,2556,2,3.5,2.74,3.05,7
"1698",31243,5413403679,2556,2,3.5,2.74,3.02,7
"1699",31325,5413406141,2554,1,2,2,3.1,7
"1700",31326,5413406141,2554,2,2.25,2.13,3.1,7
"1701",31324,5413406141,2555,1,1.96,2.06,3.1,7
"1702",31334,5413406141,2555,2,2.9,2.36,3.1,7
"1703",31323,5413406141,2556,1,2.84,2.47,3.1,7
"1704",31339,5413406141,2556,2,3.14,2.61,3.1,7
"1705",31404,5413403695,2554,1,0,0,3.19,7
"1706",31403,5413403695,2554,2,0,0,3.19,7
"1707",31423,5413403706,2554,1,2.3,2.3,3.29,7
"1708",31421,5413403706,2554,2,2.48,2.41,3.29,7
"1709",31419,5413403706,2554,3,2.5,2.42,3.29,7
"1710",31413,5413403706,2555,1,2.29,2.38,3.29,7
"1711",31411,5413403706,2555,2,1.77,2.24,3.29,7
"1712",31443,5413403706,2556,1,2.42,2.28,3.29,7
"1713",31441,5413403706,2556,2,1.57,2.19,3.29,7
"1714",31428,5413403706,2557,1,1.73,2.12,3.29,7
"1715",31433,5413403706,2557,2,2.05,2.18,3.29,7
"1716",31425,5413403706,2557,3,2.25,2.18,3.29,7
"1717",31578,5413405197,2554,1,3.3,3.3,3.57,8
"1718",31563,5413405197,2554,2,3.45,3.38,3.57,8
"1719",31552,5413405197,2554,3,4,3.43,3.57,8
"1720",31554,5413405197,2555,1,2.73,3.18,3.57,8
"1721",31559,5413405197,2555,2,2.8,3.08,3.57,8
"1722",31551,5413405197,2555,3,3,3.08,3.57,8
"1723",31569,5413405197,2556,1,2.74,3.02,3.57,8
"1724",31571,5413405197,2556,2,2.24,2.88,3.57,8
"1725",31573,5413405197,2557,1,2.63,2.84,3.57,8
"1726",31643,5413405208,2554,1,2.6,2.6,2.29,5
"1727",31626,5413405208,2554,2,2,2.27,2.29,5
"1728",31625,5413405208,2554,3,1.5,2.21,2.29,5
"1729",31632,5413405208,2555,1,2.5,2.3,2.29,5
"1730",31622,5413405208,2555,2,2.93,2.57,2.29,5
"1731",31616,5413405208,2555,3,3.5,2.61,2.29,5
"1732",31618,5413405208,2556,1,3.1,2.73,2.29,5
"1733",31620,5413405208,2556,2,3.43,2.85,2.29,5
"1734",31615,5413405208,2557,1,3.41,2.91,2.29,5
"1735",31719,5413403754,2554,1,2.53,2.53,2.54,6
"1736",31893,5413403754,2554,1,2.53,2.53,2.5,6
"1737",31718,5413403754,2554,2,2.28,2.41,2.54,6
"1738",31892,5413403754,2554,2,2.28,2.41,2.5,6
"1739",31714,5413403754,2555,1,2.29,2.36,2.54,6
"1740",31888,5413403754,2555,1,2.29,2.36,2.5,6
"1741",31711,5413403754,2555,2,2.63,2.43,2.54,6
"1742",31885,5413403754,2555,2,2.63,2.43,2.5,6
"1743",31726,5413403754,2555,3,2.5,2.44,2.54,6
"1744",31900,5413403754,2555,3,2.5,2.44,2.5,6
"1745",31731,5413403754,2556,1,2.46,2.44,2.54,6
"1746",31905,5413403754,2556,1,2.46,2.44,2.5,6
"1747",31720,5413403754,2556,2,1.89,2.36,2.54,6
"1748",31894,5413403754,2556,2,1.89,2.36,2.5,6
"1749",31733,5413403754,2557,1,3.02,2.53,2.54,6
"1750",31907,5413403754,2557,1,3.02,2.53,2.5,6
"1751",32023,5413405233,2554,1,1.79,1.79,2.41,5
"1752",32020,5413405233,2554,2,1.9,2.02,2.41,5
"1753",32027,5413405233,2554,3,1.5,2.16,2.41,5
"1754",32033,5413405233,2555,1,1.7,2.01,2.41,5
"1755",32030,5413405233,2555,2,2.03,2.02,2.41,5
"1756",32005,5413405233,2555,3,0.5,1.98,2.41,5
"1757",32004,5413405233,2556,1,1.93,2.03,2.41,5
"1758",32002,5413405233,2556,2,1.23,1.94,2.41,5
"1759",32001,5413405233,2557,1,1.98,2.04,2.41,5
"1760",32012,5413405233,2557,2,2.34,2.08,2.41,5
"1761",32008,5413405233,2557,3,0,2.04,2.41,5
"1762",32094,5413403767,2554,1,2.87,2.87,2.9,6
"1763",32082,5413403767,2554,2,2.86,2.87,2.9,6
"1764",32090,5413403767,2554,3,3.75,2.99,2.9,6
"1765",32083,5413403767,2555,1,1.19,2.5,2.9,6
"1766",32081,5413403767,2555,2,1.72,2.28,2.9,6
"1767",32102,5413403767,2555,3,3,2.35,2.9,6
"1768",32109,5413403767,2556,1,1.8,2.34,2.9,6
"1769",32098,5413403767,2556,2,1.55,2.36,2.9,6
"1770",32103,5413403767,2557,1,2.62,2.45,2.9,6
"1771",32096,5413403767,2557,2,2.09,2.5,2.9,6
