"","X","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX","group"
"1396",13082,5513404636,2557,1,1.86,2.44,2.73,6
"1397",13086,5513404636,2557,2,2.1,2.39,2.73,6
"1398",13211,5513402816,2555,1,2.34,2.34,3.8,8
"1399",13217,5513402816,2555,2,1.85,2.08,3.8,8
"1400",13238,5513402816,2556,1,1.63,2.06,3.8,8
"1401",13210,5513402816,2556,2,1.98,2.13,3.8,8
"1402",13225,5513402816,2556,3,1,2.04,3.8,8
"1403",13212,5513402816,2557,1,1.77,2.05,3.8,8
"1404",13213,5513402816,2557,2,0.82,1.79,3.8,8
"1405",13306,5513406404,2555,1,2.04,2.04,2.8,6
"1406",13308,5513406404,2555,2,0.54,1.26,2.8,6
"1407",13313,5513403548,2555,1,2.98,2.98,3.54,8
"1408",13312,5513403548,2555,2,2.87,2.92,3.54,8
"1409",13323,5513403548,2556,1,2.09,2.64,3.54,8
"1410",13325,5513403548,2556,2,2.48,2.6,3.54,8
"1411",13314,5513403548,2556,3,2.3,2.58,3.54,8
"1412",13327,5513403548,2557,1,2.48,2.56,3.54,8
"1413",13315,5513403548,2557,2,2.35,2.53,3.54,8
"1414",13463,5513402963,2555,1,1.79,1.79,2.59,6
"1415",13464,5513402963,2555,2,1.33,1.72,2.59,6
"1416",13470,5513402963,2555,3,0,1.72,2.59,6
"1417",13462,5513402963,2556,1,2.29,1.89,2.59,6
"1418",13476,5513402963,2556,2,1.75,1.85,2.59,6
"1419",13478,5513402963,2556,3,0.34,1.81,2.59,6
"1420",13504,5513407530,2555,1,1.48,1.48,3.25,7
"1421",28758,5513407530,2555,1,1.48,1.48,3.17,7
"1422",13510,5513407530,2555,2,2,1.91,3.25,7
"1423",28764,5513407530,2555,2,2,1.91,3.17,7
"1424",13518,5513407530,2556,1,1.45,1.98,3.25,7
"1425",28772,5513407530,2556,1,1.45,1.98,3.17,7
"1426",13517,5513407530,2556,2,2.21,2.15,3.25,7
"1427",28771,5513407530,2556,2,2.21,2.15,3.17,7
"1428",13515,5513407530,2556,3,1.75,2.31,3.25,7
"1429",28769,5513407530,2556,3,1.75,2.31,3.17,7
"1430",13511,5513407530,2557,1,1.9,2.21,3.25,7
"1431",28765,5513407530,2557,1,1.9,2.21,3.17,7
"1432",13509,5513407530,2557,2,2.5,2.34,3.25,7
"1433",28763,5513407530,2557,2,2.5,2.34,3.17,7
"1434",13552,5513402462,2555,1,2.67,2.67,2.82,6
"1435",13566,5513402462,2555,2,2.89,2.78,2.82,6
"1436",13565,5513402462,2555,3,0,2.78,2.82,6
"1437",13578,5513402462,2556,1,2.59,2.72,2.82,6
"1438",13586,5513402462,2556,2,2.73,2.72,2.82,6
"1439",13563,5513402462,2556,3,0,2.72,2.82,6
"1440",13554,5513402462,2557,1,2.93,2.77,2.82,6
"1441",13553,5513402462,2557,2,2.98,2.8,2.82,6
"1442",13624,5513402056,2555,1,1.92,1.92,3.5,8
"1443",13629,5513402056,2555,2,2,2.14,3.5,8
"1444",13617,5513402056,2555,3,0,2.14,3.5,8
"1445",13623,5513402056,2556,1,1.84,2.03,3.5,8
"1446",13615,5513402056,2556,2,1.33,1.88,3.5,8
"1447",13611,5513402056,2556,3,2.5,1.93,3.5,8
"1448",13612,5513402056,2557,1,2.06,2.09,3.5,8
"1449",13610,5513402056,2557,2,1.12,1.93,3.5,8
"1450",13619,5513402056,2557,3,2.75,1.98,3.5,8
"1451",13708,5513400664,2555,1,2.8,2.8,2.87,6
"1452",13685,5513400664,2555,2,2.2,2.52,2.87,6
"1453",13687,5513400664,2555,3,0,2.52,2.87,6
"1454",13696,5513400664,2556,1,2.23,2.44,2.87,6
"1455",13694,5513400664,2556,2,2.5,2.59,2.87,6
"1456",13692,5513400664,2556,3,3.4,2.66,2.87,6
"1457",13677,5513400664,2557,1,0.79,2.35,2.87,6
"1458",13678,5513400664,2557,2,0.38,2.07,2.87,6
"1459",13676,5513400664,2557,3,2,2.07,2.87,6
"1460",13742,5513403321,2555,1,1.14,1.14,2.7,6
"1461",26919,5513403321,2555,1,1.14,1.14,2.76,6
"1462",13743,5513403321,2555,2,0,0.63,2.7,6
"1463",26920,5513403321,2555,2,0,0.63,2.76,6
"1464",13998,5513403990,2555,1,2.06,2.06,2.99,6
"1465",14005,5513400767,2555,1,3.22,3.22,3.76,8
"1466",14019,5513400767,2555,2,3.62,3.43,3.76,8
"1467",14017,5513400767,2556,1,3.8,3.58,3.76,8
"1468",14015,5513400767,2556,2,3.48,3.55,3.76,8
"1469",14013,5513400767,2556,3,4,3.58,3.76,8
"1470",14009,5513400767,2557,1,3.75,3.62,3.76,8
"1471",14004,5513400767,2557,2,3.45,3.59,3.76,8
"1472",14108,5513402192,2555,1,1.89,1.89,2.86,6
"1473",14109,5513402192,2555,2,2.06,2.16,2.86,6
"1474",14115,5513402192,2555,3,1,2.06,2.86,6
"1475",14113,5513402192,2556,1,2.06,2.06,2.86,6
"1476",14111,5513402192,2556,2,1.63,1.96,2.86,6
"1477",14122,5513402192,2556,3,1,2,2.86,6
"1478",14124,5513402192,2557,1,1.59,1.9,2.86,6
"1479",14110,5513402192,2557,2,2.42,1.98,2.86,6
"1480",14282,5513407124,2555,1,1.95,1.95,3.42,7
"1481",14284,5513407124,2555,2,2,1.97,3.42,7
"1482",14298,5513403903,2555,1,2.89,2.89,3.29,7
"1483",14294,5513403903,2555,2,3.25,3.07,3.29,7
"1484",14304,5513403903,2556,1,2.5,2.86,3.29,7
"1485",14306,5513403903,2556,2,2.6,2.79,3.29,7
"1486",14308,5513403903,2557,1,2.75,2.78,3.29,7
"1487",14302,5513403903,2557,2,2.53,2.74,3.29,7
"1488",14381,5513403632,2555,1,1.83,1.83,3.19,7
"1489",14382,5513403632,2555,2,1.94,2.05,3.19,7
"1490",14389,5513403632,2555,3,1.6,1.99,3.19,7
"1491",14380,5513403632,2556,1,1.36,1.78,3.19,7
"1492",14394,5513403632,2556,2,1.03,1.72,3.19,7
"1493",14574,5513401169,2555,1,1.39,1.39,2.76,6
"1494",14566,5513401169,2555,2,2.55,2.38,2.76,6
"1495",14564,5513401169,2555,3,2.75,2.44,2.76,6
"1496",14577,5513401169,2556,1,1.36,2.05,2.76,6
"1497",14588,5513401169,2556,2,2.68,2.19,2.76,6
"1498",14593,5513401169,2556,3,2.91,2.29,2.76,6
"1499",14589,5513401169,2557,1,2.65,2.49,2.76,6
"1500",14580,5513401169,2557,2,1.98,2.4,2.76,6
"1501",14582,5513401169,2557,3,0,2.4,2.76,6
"1502",14817,5513404670,2555,1,2.68,2.68,3.27,7
"1503",14820,5513404670,2555,2,2.75,2.72,3.27,7
"1504",14816,5513404670,2555,3,4,2.83,3.27,7
"1505",14830,5513404670,2556,1,2.59,2.75,3.27,7
"1506",14832,5513404670,2556,2,3.66,3.02,3.27,7
"1507",14834,5513404670,2556,3,2.9,3.01,3.27,7
"1508",14836,5513404670,2557,1,3.36,3.06,3.27,7
"1509",14828,5513404670,2557,2,3.19,3.09,3.27,7
"1510",14982,5513400605,2555,1,1.73,1.73,2.65,6
"1511",14983,5513400605,2555,2,0.97,1.38,2.65,6
"1512",15002,5513404098,2555,1,2.6,2.6,3.73,8
"1513",15005,5513404098,2555,2,2.86,2.75,3.73,8
"1514",15003,5513404098,2555,3,4,2.85,3.73,8
"1515",15027,5513404098,2556,1,3.5,3.07,3.73,8
"1516",15025,5513404098,2556,2,3.64,3.21,3.73,8
"1517",15015,5513404098,2556,3,3,3.19,3.73,8
"1518",15016,5513404098,2557,1,3.33,3.22,3.73,8
"1519",15013,5513404098,2557,2,3.55,3.28,3.73,8
"1520",15068,5513404043,2555,1,2.98,2.98,2.9,6
"1521",15061,5513404043,2555,2,2.48,2.72,2.9,6
"1522",15060,5513404043,2555,3,2.5,2.71,2.9,6
"1523",15074,5513404043,2556,1,2.05,2.48,2.9,6
"1524",15076,5513404043,2556,2,2.65,2.52,2.9,6
"1525",15078,5513404043,2557,1,2.66,2.55,2.9,6
"1526",15071,5513404043,2557,2,2.88,2.6,2.9,6
"1527",15117,5513400859,2555,1,2.62,2.62,3.22,7
"1528",15114,5513400859,2555,2,2.37,2.49,3.22,7
"1529",15124,5513400859,2556,1,2.6,2.53,3.22,7
"1530",15126,5513400859,2556,2,2.97,2.63,3.22,7
"1531",15128,5513400859,2557,1,2.15,2.53,3.22,7
"1532",15130,5513400859,2557,2,2.1,2.45,3.22,7
"1533",15175,5513406536,2555,1,2.37,2.37,3.02,7
"1534",28508,5513406536,2555,1,2.37,2.37,2.79,6
"1535",15174,5513406536,2555,2,1.93,2.12,3.02,7
"1536",28507,5513406536,2555,2,1.93,2.12,2.79,6
"1537",15169,5513406536,2555,3,4,2.26,3.02,7
"1538",28502,5513406536,2555,3,4,2.26,2.79,6
"1539",15171,5513406536,2556,1,2.47,2.32,3.02,7
"1540",28504,5513406536,2556,1,2.47,2.32,2.79,6
"1541",15166,5513406536,2556,2,1.78,2.34,3.02,7
"1542",28499,5513406536,2556,2,1.78,2.34,2.79,6
"1543",15158,5513406536,2556,3,1.5,2.37,3.02,7
"1544",28491,5513406536,2556,3,1.5,2.37,2.79,6
"1545",15163,5513406536,2557,1,2.09,2.3,3.02,7
"1546",28496,5513406536,2557,1,2.09,2.3,2.79,6
"1547",15159,5513406536,2557,2,2.79,2.41,3.02,7
"1548",28492,5513406536,2557,2,2.79,2.41,2.79,6
"1549",15187,5513403821,2555,1,1.77,1.77,3.01,7
"1550",15188,5513403821,2555,2,1.53,1.77,3.01,7
"1551",15209,5513402496,2555,1,2.03,2.03,2.66,6
"1552",15208,5513402496,2555,2,2.37,2.21,2.66,6
"1553",15207,5513402496,2555,3,0,2.21,2.66,6
"1554",15220,5513402496,2556,1,0.9,1.76,2.66,6
"1555",15222,5513402496,2556,2,3.3,2.09,2.66,6
"1556",15286,5513403513,2555,1,2.23,2.23,3.27,7
"1557",15284,5513403513,2555,2,2.12,2.37,3.27,7
"1558",15283,5513403513,2555,3,0,2.17,3.27,7
"1559",15297,5513403513,2556,1,2.5,2.41,3.27,7
"1560",15299,5513403513,2556,2,2.07,2.3,3.27,7
"1561",15302,5513403513,2556,3,3.1,2.36,3.27,7
"1562",15304,5513403513,2557,1,1.88,2.25,3.27,7
"1563",15295,5513403513,2557,2,3.35,2.47,3.27,7
"1564",15424,5513402713,2555,1,2.71,2.71,2.86,6
"1565",15413,5513402713,2555,2,2.42,2.56,2.86,6
"1566",15416,5513402713,2555,3,4,2.77,2.86,6
"1567",15406,5513402713,2556,1,2.08,2.54,2.86,6
"1568",15408,5513402713,2556,2,2.34,2.49,2.86,6
"1569",15410,5513402713,2556,3,3.25,2.54,2.86,6
"1570",15405,5513402713,2557,1,2.86,2.6,2.86,6
"1571",15417,5513402713,2557,2,1.77,2.47,2.86,6
"1572",15468,5513401128,2555,1,2.53,2.53,3.62,8
"1573",15463,5513401128,2555,2,2.87,2.7,3.62,8
"1574",15464,5513401128,2556,1,3.33,2.92,3.62,8
"1575",15470,5513401128,2556,2,3.39,3.06,3.62,8
"1576",15475,5513401128,2556,3,3.8,3.1,3.62,8
"1577",15477,5513401128,2557,1,3.63,3.2,3.62,8
"1578",15471,5513401128,2557,2,3.48,3.25,3.62,8
"1579",15516,5513402260,2555,1,2.3,2.3,2.71,6
"1580",15520,5513402260,2555,2,2.6,2.7,2.71,6
"1581",15511,5513402260,2555,3,2.25,2.63,2.71,6
"1582",15515,5513402260,2556,1,1.79,2.34,2.71,6
"1583",15519,5513402260,2556,2,2.71,2.44,2.71,6
"1584",15527,5513402260,2556,3,2.5,2.44,2.71,6
"1585",15551,5513402260,2557,1,2.84,2.58,2.71,6
"1586",15555,5513402260,2557,2,2.57,2.58,2.71,6
"1587",15574,5513403858,2555,1,2.5,2.5,2.82,6
"1588",15569,5513403858,2555,2,3.27,2.91,2.82,6
"1589",15580,5513403858,2556,1,3.46,3.11,2.82,6
"1590",15570,5513403858,2556,2,3.39,3.18,2.82,6
"1591",15584,5513403858,2557,1,3.38,3.23,2.82,6
"1592",15572,5513403858,2557,2,2.84,3.16,2.82,6
"1593",15662,5513403490,2555,1,2.27,2.27,3.12,7
"1594",15658,5513403490,2555,2,2.15,2.2,3.12,7
"1595",15657,5513403490,2556,1,0.86,1.71,3.12,7
"1596",15668,5513403490,2556,2,2.16,1.87,3.12,7
"1597",15670,5513403490,2557,1,1.79,1.99,3.12,7
"1598",15666,5513403490,2557,2,2.62,2.12,3.12,7
"1599",15702,5513404433,2555,1,2.7,2.7,3.24,7
"1600",15701,5513404433,2555,2,2.55,2.62,3.24,7
"1601",15709,5513404433,2556,1,1.3,2.25,3.24,7
"1602",15713,5513404433,2556,2,2.39,2.39,3.24,7
"1603",15715,5513404433,2556,3,1,2.43,3.24,7
"1604",15717,5513404433,2557,1,1.9,2.31,3.24,7
"1605",15710,5513404433,2557,2,2.5,2.35,3.24,7
"1606",15899,5513401486,2556,1,1,1.56,2.66,6
"1607",15901,5513401486,2556,2,2.09,1.77,2.66,6
"1608",15896,5513401486,2556,3,2,1.85,2.66,6
"1609",15902,5513401486,2557,1,2.1,1.97,2.66,6
"1610",15895,5513401486,2557,2,1.11,1.81,2.66,6
"1611",15959,5513404730,2555,1,3.45,3.45,3.33,7
"1612",15954,5513404730,2555,2,3.87,3.66,3.33,7
"1613",15952,5513404730,2556,1,3.87,3.74,3.33,7
"1614",15951,5513404730,2556,2,3.32,3.62,3.33,7
"1615",15964,5513404730,2556,3,3.75,3.63,3.33,7
"1616",15960,5513404730,2557,1,3.63,3.63,3.33,7
"1617",15968,5513404730,2557,2,3.05,3.54,3.33,7
"1618",15999,5513402776,2555,1,2.23,2.23,2.83,6
"1619",16001,5513402776,2555,2,1.92,2.26,2.83,6
"1620",16019,5513404518,2555,1,2.84,2.84,2.77,6
"1621",16020,5513404518,2555,2,2.13,2.46,2.77,6
"1622",16025,5513404518,2556,1,2.66,2.54,2.77,6
"1623",16029,5513404518,2556,2,2.91,2.64,2.77,6
"1624",16031,5513404518,2557,1,2.93,2.7,2.77,6
"1625",16026,5513404518,2557,2,2.71,2.7,2.77,6
"1626",16067,5513402985,2555,1,2.27,2.27,2.94,6
"1627",27079,5513402985,2555,1,2.27,2.27,2.93,6
"1628",16063,5513402985,2555,2,1.95,2.31,2.94,6
"1629",27075,5513402985,2555,2,1.95,2.31,2.93,6
"1630",16064,5513402985,2555,3,2.25,2.3,2.94,6
"1631",27076,5513402985,2555,3,2.25,2.3,2.93,6
"1632",16077,5513402985,2556,1,1.15,1.9,2.94,6
"1633",27089,5513402985,2556,1,1.15,1.9,2.93,6
"1634",16079,5513402985,2556,2,1.08,1.91,2.94,6
"1635",27091,5513402985,2556,2,1.08,1.91,2.93,6
"1636",16081,5513402985,2556,3,2.25,2.02,2.94,6
"1637",27093,5513402985,2556,3,2.25,2.02,2.93,6
"1638",16083,5513402985,2557,1,1.63,2.05,2.94,6
"1639",27095,5513402985,2557,1,1.63,2.05,2.93,6
"1640",16075,5513402985,2557,2,1.64,2.02,2.94,6
"1641",27087,5513402985,2557,2,1.64,2.02,2.93,6
"1642",16181,5513404127,2555,1,1.27,1.27,3.41,7
"1643",16185,5513404127,2555,2,1.48,1.64,3.41,7
"1644",16189,5513404127,2555,3,4,1.84,3.41,7
"1645",16180,5513404127,2556,1,2.2,2.06,3.41,7
"1646",16195,5513404127,2556,2,1.5,1.96,3.41,7
"1647",16179,5513404127,2556,3,2.75,2.04,3.41,7
"1648",16198,5513404127,2557,1,1.5,1.91,3.41,7
"1649",16202,5513404127,2557,2,2.9,2.21,3.41,7
"1650",16381,5513401248,2555,1,1.84,1.84,2.89,6
"1651",16385,5513401248,2555,2,1.74,1.93,2.89,6
"1652",16382,5513401248,2555,3,2,2.1,2.89,6
"1653",16395,5513401248,2556,1,1.17,1.92,2.89,6
"1654",16397,5513401248,2556,2,2.05,1.94,2.89,6
"1655",16399,5513401248,2556,3,2.25,2.07,2.89,6
"1656",16392,5513401248,2557,1,1.15,1.9,2.89,6
"1657",16389,5513401248,2557,2,2,1.98,2.89,6
"1658",16452,5513404271,2556,1,1.96,2.23,3.55,8
"1659",16448,5513404271,2556,2,1.6,2.15,3.55,8
"1660",16447,5513404271,2556,3,2.67,2.21,3.55,8
"1661",16439,5513404271,2557,1,2.16,2.2,3.55,8
"1662",16440,5513404271,2557,2,1.84,2.25,3.55,8
"1663",16562,5513401768,2555,1,2.36,2.36,2.74,6
"1664",16557,5513401768,2555,2,2.19,2.27,2.74,6
"1665",16558,5513401768,2556,1,2.29,2.28,2.74,6
"1666",16568,5513401768,2556,2,2.44,2.31,2.74,6
"1667",16570,5513401768,2556,3,3.5,2.4,2.74,6
"1668",16571,5513401768,2557,1,2.43,2.41,2.74,6
"1669",16573,5513401768,2557,2,2.28,2.39,2.74,6
"1670",16736,5513401200,2555,1,1.98,1.98,2.88,6
"1671",16731,5513401200,2555,2,2.2,2.28,2.88,6
"1672",16730,5513401200,2556,1,2.08,2.2,2.88,6
"1673",16741,5513401200,2556,2,1.8,2.08,2.88,6
"1674",16743,5513401200,2556,3,2.5,2.21,2.88,6
"1675",16745,5513401200,2557,1,2.25,2.22,2.88,6
"1676",16749,5513401200,2557,2,2.5,2.32,2.88,6
"1677",16875,5513403444,2555,1,2.45,2.45,3.35,7
"1678",16882,5513403444,2555,2,1.95,2.4,3.35,7
"1679",16886,5513403444,2555,3,2,2.58,3.35,7
"1680",16884,5513403444,2556,1,2.12,2.39,3.35,7
"1681",16881,5513403444,2556,2,2.08,2.31,3.35,7
"1682",16918,5513403444,2556,3,3,2.46,3.35,7
"1683",16877,5513403444,2557,1,2.37,2.44,3.35,7
"1684",16874,5513403444,2557,2,2.05,2.37,3.35,7
"1685",16935,5513402212,2555,1,2.5,2.5,2.98,6
"1686",16933,5513402212,2555,2,2.64,2.57,2.98,6
"1687",16945,5513402212,2556,1,2.28,2.46,2.98,6
"1688",16947,5513402212,2556,2,2.37,2.53,2.98,6
"1689",16932,5513402212,2557,1,2.64,2.55,2.98,6
"1690",16934,5513402212,2557,2,1.67,2.39,2.98,6
"1691",16983,5513401651,2555,1,2.34,2.34,3.29,7
"1692",16990,5513401651,2555,2,2.25,2.3,3.29,7
"1693",16976,5513401651,2556,1,2,2.19,3.29,7
"1694",16987,5513401651,2556,2,2.5,2.36,3.29,7
"1695",16984,5513401651,2556,3,1.75,2.34,3.29,7
"1696",16980,5513401651,2557,1,2.36,2.34,3.29,7
"1697",16977,5513401651,2557,2,2.16,2.31,3.29,7
"1698",17115,5513404352,2555,1,3.39,3.39,3.16,7
"1699",17112,5513404352,2555,2,3.5,3.45,3.16,7
"1700",17113,5513404352,2556,1,3.59,3.49,3.16,7
"1701",17123,5513404352,2556,2,3.98,3.63,3.16,7
"1702",17125,5513404352,2557,1,3.8,3.67,3.16,7
"1703",17121,5513404352,2557,2,3.43,3.63,3.16,7
"1704",17156,5513401236,2555,1,2.28,2.28,2.75,6
"1705",17157,5513401236,2555,2,2.23,2.25,2.75,6
"1706",17163,5513401236,2556,1,0.82,1.71,2.75,6
"1707",17165,5513401236,2556,2,1,1.64,2.75,6
"1708",17167,5513401236,2556,3,1.63,1.7,2.75,6
"1709",17335,5513404494,2555,1,2.11,2.11,2.53,6
"1710",17338,5513404494,2555,2,2.15,2.13,2.53,6
"1711",17342,5513404494,2556,1,1.71,1.99,2.53,6
"1712",17334,5513404494,2556,2,1.25,1.87,2.53,6
"1713",17364,5513401073,2555,1,1.77,1.77,3,7
"1714",17369,5513401073,2555,2,2.3,2.26,3,7
"1715",17392,5513401073,2556,1,2.15,2.21,3,7
"1716",17363,5513401073,2556,2,2.12,2.19,3,7
"1717",17376,5513401073,2556,3,3.25,2.27,3,7
"1718",17372,5513401073,2557,1,1.79,2.24,3,7
"1719",17362,5513401073,2557,2,2.14,2.22,3,7
"1720",17460,5513401343,2555,1,2.44,2.44,3.49,7
"1721",17462,5513401343,2555,2,2.37,2.4,3.49,7
"1722",17467,5513401343,2556,1,1.08,1.86,3.49,7
"1723",17458,5513401343,2556,2,2.19,2.03,3.49,7
"1724",17471,5513401343,2556,3,1.75,2.01,3.49,7
"1725",17473,5513401343,2557,1,1.86,2.11,3.49,7
"1726",17459,5513401343,2557,2,1.93,2.14,3.49,7
"1727",17548,5513403649,2555,1,2.64,2.64,3.34,7
"1728",17550,5513403649,2555,2,2.62,2.63,3.34,7
"1729",17555,5513403649,2556,1,2.65,2.64,3.34,7
"1730",17546,5513403649,2556,2,2.95,2.72,3.34,7
"1731",17559,5513403649,2556,3,3,2.84,3.34,7
"1732",17561,5513403649,2557,1,3.14,2.91,3.34,7
"1733",17547,5513403649,2557,2,2.88,2.9,3.34,7
"1734",17597,5513400741,2555,1,1.95,1.95,3.57,8
"1735",17621,5513400741,2555,2,1.78,2.03,3.57,8
"1736",17601,5513400741,2555,3,1.6,2.15,3.57,8
"1737",17615,5513400741,2556,1,1.95,2.08,3.57,8
"1738",17612,5513400741,2556,2,1.98,2.14,3.57,8
"1739",17610,5513400741,2556,3,0.5,2.09,3.57,8
"1740",17594,5513400741,2557,1,1.6,2.05,3.57,8
"1741",17595,5513400741,2557,2,2.48,2.13,3.57,8
"1742",17740,5513401894,2555,1,0,0,3.34,7
"1743",17752,5513400945,2555,1,2.64,2.64,2.64,6
"1744",17748,5513400945,2555,2,2.4,2.52,2.64,6
"1745",17746,5513400945,2555,3,1,2.41,2.64,6
"1746",17760,5513400945,2556,1,2.5,2.44,2.64,6
"1747",17762,5513400945,2556,2,2.23,2.47,2.64,6
"1748",17756,5513400945,2557,1,3.15,2.61,2.64,6
"1749",17763,5513400945,2557,2,2.88,2.71,2.64,6
"1750",17819,5513401720,2555,1,2.81,2.81,3.42,7
"1751",17812,5513401720,2555,2,2.67,2.75,3.42,7
"1752",17801,5513401720,2556,1,2.08,2.5,3.42,7
"1753",17802,5513401720,2556,2,2.23,2.43,3.42,7
"1754",17804,5513401720,2556,3,0,2.43,3.42,7
"1755",17806,5513401720,2557,1,2.61,2.46,3.42,7
"1756",17800,5513401720,2557,2,2.71,2.51,3.42,7
"1757",17850,5513403955,2555,1,2.68,2.68,3.63,8
"1758",26867,5513403955,2555,1,2.68,2.68,3.56,8
"1759",17848,5513403955,2555,2,2.48,2.58,3.63,8
"1760",26865,5513403955,2555,2,2.48,2.58,3.56,8
"1761",17849,5513403955,2555,3,4,2.78,3.63,8
"1762",26866,5513403955,2555,3,4,2.78,3.56,8
"1763",17862,5513403955,2556,1,3.05,2.86,3.63,8
"1764",26879,5513403955,2556,1,3.05,2.86,3.56,8
"1765",17865,5513403955,2556,2,3.16,2.94,3.63,8
"1766",26882,5513403955,2556,2,3.16,2.94,3.56,8
"1767",17858,5513403955,2557,1,3.74,3.11,3.63,8
"1768",26875,5513403955,2557,1,3.74,3.11,3.56,8
"1769",17864,5513403955,2557,2,3.61,3.2,3.63,8
"1770",26881,5513403955,2557,2,3.61,3.2,3.56,8
"1771",17902,5513405457,2555,1,1.09,1.09,3.01,7
"1772",17903,5513405457,2555,2,0,0.65,3.01,7
"1773",17921,5513403468,2555,1,2.62,2.62,3.25,7
"1774",17912,5513403468,2555,2,2.5,2.56,3.25,7
"1775",17913,5513403468,2555,3,2.5,2.56,3.25,7
"1776",17927,5513403468,2556,1,2.87,2.67,3.25,7
"1777",17929,5513403468,2556,2,2.32,2.59,3.25,7
"1778",17922,5513403468,2556,3,2.5,2.58,3.25,7
"1779",17931,5513403468,2557,1,2.5,2.57,3.25,7
"1780",17934,5513403468,2557,2,2.61,2.57,3.25,7
"1781",18086,5513404675,2555,1,1.27,1.27,2.18,5
"1782",18087,5513404675,2555,2,1.62,1.58,2.18,5
"1783",18168,5513403808,2555,1,2.35,2.35,2.96,6
"1784",18170,5513403808,2555,2,2.98,2.67,2.96,6
"1785",18169,5513403808,2556,1,3.35,2.9,2.96,6
"1786",18180,5513403808,2556,2,2.87,2.9,2.96,6
"1787",18182,5513403808,2556,3,2.5,2.87,2.96,6
"1788",18177,5513403808,2557,1,3.33,2.96,2.96,6
"1789",18186,5513403808,2557,2,2.95,2.96,2.96,6
"1790",18217,5513401145,2555,1,2.64,2.64,3.05,7
"1791",18222,5513401145,2555,2,1.42,2.03,3.05,7
"1792",18216,5513401145,2555,3,0,2.03,3.05,7
"1793",18230,5513401145,2556,1,1.14,1.82,3.05,7
"1794",18232,5513401145,2556,2,2.29,2.13,3.05,7
"1795",18234,5513401145,2556,3,4,2.29,3.05,7
"1796",18237,5513401145,2557,1,2.64,2.44,3.05,7
"1797",18228,5513401145,2557,2,2.57,2.54,3.05,7
"1798",18352,5513404712,2555,1,1.25,1.25,2.85,6
"1799",18353,5513404712,2555,2,1.95,1.82,2.85,6
"1800",18358,5513404712,2555,3,0,1.82,2.85,6
"1801",18364,5513404712,2556,1,1.71,1.77,2.85,6
"1802",18367,5513404712,2556,2,1.29,1.76,2.85,6
"1803",18369,5513404712,2556,3,2.5,1.79,2.85,6
"1804",18371,5513404712,2557,1,0.84,1.65,2.85,6
"1805",18399,5513404168,2555,1,2.62,2.62,2.7,6
"1806",18401,5513404168,2555,2,2.59,2.6,2.7,6
"1807",18398,5513404168,2556,1,1.12,2.04,2.7,6
"1808",18408,5513404168,2556,2,1.85,1.99,2.7,6
"1809",18410,5513404168,2556,3,3,2.14,2.7,6
"1810",18412,5513404168,2557,1,2.59,2.24,2.7,6
"1811",18416,5513404168,2557,2,2.97,2.34,2.7,6
"1812",18461,5513407349,2555,1,1.83,1.83,3,7
"1813",29606,5513407349,2555,1,1.83,1.83,2.94,6
"1814",18459,5513407349,2555,2,1.89,2.04,3,7
"1815",29604,5513407349,2555,2,1.89,2.04,2.94,6
"1816",18471,5513407349,2556,1,1.93,1.99,3,7
"1817",29616,5513407349,2556,1,1.93,1.99,2.94,6
"1818",18452,5513407349,2556,2,1.96,1.99,3,7
"1819",29597,5513407349,2556,2,1.96,1.99,2.94,6
"1820",18446,5513407349,2556,3,2.75,2.05,3,7
"1821",29591,5513407349,2556,3,2.75,2.05,2.94,6
"1822",18447,5513407349,2557,1,1.42,2.06,3,7
"1823",29592,5513407349,2557,1,1.42,2.06,2.94,6
"1824",18451,5513407349,2557,2,2,2.06,3,7
"1825",29596,5513407349,2557,2,2,2.06,2.94,6
"1826",18494,5513401564,2555,1,1.34,1.34,3.06,7
"1827",18495,5513401564,2555,2,0.23,0.85,3.06,7
"1828",18503,5513401773,2555,1,2.64,2.64,3.17,7
"1829",18499,5513401773,2555,2,2.98,2.81,3.17,7
"1830",18498,5513401773,2556,1,2.72,2.78,3.17,7
"1831",18506,5513401773,2556,2,3.25,2.9,3.17,7
"1832",18509,5513401773,2556,3,2.75,2.89,3.17,7
"1833",18511,5513401773,2557,1,2.5,2.82,3.17,7
"1834",18515,5513401773,2557,2,3.06,2.86,3.17,7
"1835",18643,5513401742,2555,1,2.04,2.04,2.75,6
"1836",18647,5513401742,2555,2,0.97,1.82,2.75,6
"1837",18652,5513401742,2555,3,2.5,2.14,2.75,6
"1838",18642,5513401742,2556,1,1.85,2.02,2.75,6
"1839",18658,5513401742,2556,2,1.66,2,2.75,6
"1840",18660,5513401742,2556,3,1.5,2.04,2.75,6
"1841",18662,5513401742,2557,1,1.85,2,2.75,6
"1842",18666,5513401742,2557,2,2.83,2.22,2.75,6
"1843",18706,5513403871,2555,1,2.59,2.59,3.33,7
"1844",18701,5513403871,2555,2,3.22,2.93,3.33,7
"1845",18700,5513403871,2556,1,2.86,2.9,3.33,7
"1846",18711,5513403871,2556,2,2.95,2.92,3.33,7
"1847",18713,5513403871,2557,1,3.16,2.97,3.33,7
"1848",18709,5513403871,2557,2,3.12,3,3.33,7
"1849",18801,5513403883,2555,1,2.03,2.03,2.61,6
