"","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"15819",5313403812,2553,2,3.89,3.73,3.82
"15811",5313403812,2554,1,3.77,3.74,3.82
"15777",5313403812,2554,2,3.48,3.67,3.82
"15797",5313403812,2555,1,3.5,3.63,3.82
"15787",5313403812,2555,2,3.24,3.56,3.82
"15783",5313403812,2556,1,3.7,3.58,3.82
"15781",5313403812,2556,2,3.75,3.6,3.82
"15911",5313406397,2553,1,2.34,2.34,3.31
"15908",5313406397,2553,2,2.42,2.38,3.31
"15897",5313406397,2553,3,0.5,2.09,3.31
"15898",5313406397,2554,1,1.89,2.12,3.31
"15901",5313406397,2554,2,1.79,2.04,3.31
"15929",5313406397,2554,3,2,2.03,3.31
"15916",5313406397,2555,1,1.5,2.04,3.31
"15920",5313406397,2555,2,1.59,2,3.31
"15914",5313406397,2556,1,2.03,2.1,3.31
"15904",5313406397,2556,2,1.85,2.1,3.31
"15981",5313406433,2553,1,2.1,2.1,2.99
"15977",5313406433,2553,2,2.85,2.52,2.99
"15973",5313406433,2554,1,2.58,2.54,2.99
"15975",5313406433,2554,2,2.29,2.47,2.99
"15985",5313406433,2554,3,2.5,2.47,2.99
"15994",5313406433,2555,1,2.09,2.4,2.99
"15986",5313406433,2555,2,3,2.5,2.99
"15991",5313406433,2556,1,3.13,2.57,2.99
"16039",5313403851,2553,1,2.93,2.93,3.67
"16037",5313403851,2553,2,2.53,2.72,3.67
"16043",5313403851,2554,1,2.59,2.68,3.67
"16038",5313403851,2554,2,2.25,2.58,3.67
"16053",5313403851,2554,3,2,2.66,3.67
"16052",5313403851,2555,1,2.71,2.67,3.67
"16056",5313403851,2555,2,2.96,2.73,3.67
"16049",5313403851,2556,1,3.69,2.86,3.67
"16111",5313403862,2553,1,2.92,2.92,3.13
"16101",5313403862,2553,2,2.84,2.88,3.13
"16106",5313403862,2554,1,2.64,2.79,3.13
"16102",5313403862,2554,2,2.53,2.83,3.13
"16113",5313403862,2554,3,3.25,2.86,3.13
"16117",5313403862,2555,1,2.2,2.73,3.13
"16120",5313403862,2555,2,2.16,2.62,3.13
"16119",5313403862,2556,1,2.45,2.66,3.13
"16178",5313403865,2553,1,2.82,2.82,3.57
"16174",5313403865,2553,2,2.88,2.85,3.57
"16166",5313403865,2554,1,1.93,2.53,3.57
"16167",5313403865,2554,2,1.81,2.33,3.57
"16165",5313403865,2554,3,3,2.38,3.57
"16192",5313403865,2555,1,2.65,2.44,3.57
"16181",5313403865,2555,2,1.43,2.27,3.57
"16185",5313403865,2556,1,2.25,2.27,3.57
"16182",5313403865,2556,2,2.82,2.34,3.57
"16312",5313403920,2553,1,2.29,2.29,2.88
"16307",5313403920,2553,2,2.5,2.4,2.88
"16303",5313403920,2554,1,2.25,2.35,2.88
"16301",5313403920,2554,2,2,2.26,2.88
"16318",5313403920,2554,3,2.5,2.37,2.88
"16313",5313403920,2555,1,2.5,2.4,2.88
"16316",5313403920,2555,2,3.05,2.52,2.88
"16319",5313403920,2556,1,3.37,2.64,2.88
"16372",5313403942,2553,1,3.75,3.75,4
"16369",5313403942,2553,2,3.86,3.81,4
"16365",5313403942,2554,1,3.59,3.73,4
"16374",5313403942,2554,2,3.36,3.64,4
"16381",5313403942,2555,1,3.33,3.58,4
"16375",5313403942,2555,2,3.12,3.52,4
"16417",5313403948,2554,1,1.84,2.18,3.16
"16421",5313403948,2554,2,2.7,2.3,3.16
"16418",5313403948,2554,3,2.5,2.32,3.16
"16423",5313403948,2555,1,1.73,2.18,3.16
"16424",5313403948,2555,2,2.71,2.29,3.16
"16434",5313403948,2556,1,2.82,2.36,3.16
"16459",5313403959,2553,1,3.41,3.41,3.63
"16469",5313403959,2553,2,3.68,3.56,3.63
"16473",5313403959,2554,1,3.41,3.5,3.63
"16478",5313403959,2554,2,3.15,3.41,3.63
"16467",5313403959,2555,1,3.2,3.37,3.63
"16465",5313403959,2555,2,3.03,3.31,3.63
"16463",5313403959,2556,1,3.48,3.34,3.63
"16515",5313403972,2553,1,2.72,2.72,3
"16523",5313403972,2553,2,2.55,2.63,3
"16516",5313403972,2554,1,1.08,2.08,3
"16518",5313403972,2554,2,1.59,2.18,3
"16517",5313403972,2555,1,1.8,2.1,3
"16529",5313403972,2555,2,2.25,2.2,3
"16539",5313403972,2556,1,2.05,2.17,3
"16536",5313403972,2556,2,2.13,2.17,3
"16532",5313403972,2557,1,2.79,2.27,3
"16594",5313403984,2553,1,2.71,2.71,3.11
"16589",5313403984,2553,2,2.4,2.55,3.11
"16585",5313403984,2554,1,1.83,2.32,3.11
"16583",5313403984,2554,2,0.68,2,3.11
"16598",5313403984,2554,3,0,2,3.11
"16602",5313403984,2556,1,1.75,2.18,3.11
"16604",5313403984,2556,2,2.33,2.21,3.11
"16593",5313403984,2557,1,1.29,2.08,3.11
"16606",5313403984,2557,2,2,2.2,3.11
"16640",5313404004,2553,1,2.75,2.75,3.5
"16647",5313404004,2553,2,2.83,2.8,3.5
"16642",5313404004,2554,1,2.06,2.54,3.5
"16639",5313404004,2554,2,1.73,2.32,3.5
"16664",5313404004,2554,3,3.25,2.39,3.5
"16655",5313404004,2555,1,2.05,2.33,3.5
"16661",5313404004,2555,2,2.46,2.35,3.5
"16653",5313404004,2556,1,2.53,2.42,3.5
"16656",5313404004,2556,2,2.5,2.43,3.5
"16722",5313404017,2553,1,2.81,2.81,3.42
"16727",5313404017,2553,2,2.62,2.93,3.42
"16730",5313404017,2554,1,2.06,2.63,3.42
"16723",5313404017,2554,2,2.35,2.56,3.42
"16708",5313404017,2554,3,2.5,2.56,3.42
"16710",5313404017,2555,1,3.05,2.66,3.42
"16707",5313404017,2555,2,2.74,2.67,3.42
"16715",5313404017,2556,1,3.21,2.74,3.42
"16740",5313406523,2553,1,1.79,1.79,2.74
"16739",5313406523,2553,2,0,0.8,2.74
"16793",5313404032,2553,1,2.34,2.34,3.2
"16771",5313404032,2553,2,2.39,2.37,3.2
"16777",5313404032,2554,1,1.89,2.24,3.2
"16757",5313404032,2554,2,1.1,1.91,3.2
"16761",5313404032,2554,3,1.75,1.98,3.2
"16755",5313404032,2555,1,1.66,1.98,3.2
"16817",5313404032,2555,2,1.19,1.94,3.2
"16791",5313404032,2555,3,2.5,2.03,3.2
"16819",5313404032,2556,1,1.75,2.03,3.2
"16813",5313404032,2556,2,1.79,2.06,3.2
"16809",5313404032,2556,3,1,2.04,3.2
"16803",5313404032,2557,1,1.28,2.09,3.2
"16932",5313410359,2553,1,1.89,1.89,2.15
"16931",5313410359,2553,2,1.98,2.11,2.15
"16941",5313410359,2554,1,1.2,1.83,2.15
"16960",5313404047,2553,1,2.39,2.39,3.45
"16957",5313404047,2553,2,2.89,2.64,3.45
"16953",5313404047,2554,1,2.43,2.57,3.45
"16951",5313404047,2554,2,3,2.67,3.45
"16966",5313404047,2555,1,2.23,2.57,3.45
"16971",5313404047,2555,2,2.62,2.58,3.45
"16962",5313404047,2556,1,3.45,2.7,3.45
"17014",5313404076,2553,1,2.67,2.67,3.07
"17013",5313404076,2553,2,2.77,2.72,3.07
"17009",5313404076,2554,1,2.34,2.6,3.07
"17007",5313404076,2554,2,2.29,2.52,3.07
"17022",5313404076,2555,1,2.03,2.41,3.07
"17027",5313404076,2555,2,2.59,2.44,3.07
"17031",5313404076,2556,1,2.84,2.56,3.07
"17029",5313404076,2556,2,2.3,2.53,3.07
"17074",5313404102,2556,1,2.13,2.4,3.06
"17075",5313404102,2556,2,1.5,2.44,3.06
"17079",5313404102,2556,3,1.25,2.38,3.06
"17067",5313404102,2557,1,1.93,2.42,3.06
"17071",5313404102,2557,2,1.5,2.36,3.06
"17101",5313404103,2553,1,3.06,3.06,3.35
"17097",5313404103,2553,2,3.53,3.29,3.35
"17089",5313404103,2554,1,2.45,2.99,3.35
"17090",5313404103,2554,2,1.59,2.66,3.35
"17098",5313404103,2554,3,4,2.76,3.35
"17100",5313404103,2555,1,2.59,2.73,3.35
"17105",5313404103,2555,2,2.29,2.72,3.35
"17109",5313404103,2556,1,2.18,2.64,3.35
"17102",5313404103,2556,2,3.35,2.72,3.35
"17159",5313404116,2553,1,1.62,1.62,3.31
"17157",5313404116,2553,2,2.37,2,3.31
"17173",5313404116,2553,3,1.5,2.08,3.31
"17168",5313404116,2554,1,1.68,1.94,3.31
"17179",5313404116,2554,2,1.98,1.95,3.31
"17187",5313404116,2554,3,1.5,1.92,3.31
"17210",5313404116,2555,1,2.53,2.04,3.31
"17167",5313404116,2555,2,1.27,1.98,3.31
"17165",5313404116,2556,1,2.37,2.04,3.31
"17163",5313404116,2556,2,1.84,2.1,3.31
"17248",5313404138,2553,1,1.92,1.92,3.01
"17239",5313404138,2553,2,1.94,2.12,3.01
"17237",5313404138,2554,1,1.78,1.97,3.01
"17233",5313404138,2554,2,2.03,2.17,3.01
"17238",5313404138,2554,3,0.75,2.24,3.01
"17245",5313404138,2555,1,1.41,2.03,3.01
"17251",5313404138,2555,2,1.83,2.17,3.01
"17256",5313404138,2556,1,0.17,2.02,3.01
"17254",5313404138,2556,2,0.5,1.98,3.01
"17252",5313404138,2556,3,0.84,2,3.01
"17314",5313406549,2553,1,3.32,3.32,3.75
"17305",5313406549,2553,2,3.42,3.37,3.75
"17307",5313406549,2554,1,3.46,3.4,3.75
"17322",5313406549,2554,2,3.15,3.33,3.75
"17335",5313406549,2555,1,3.94,3.46,3.75
"17324",5313406549,2555,2,3.48,3.47,3.75
"17306",5313406549,2555,3,0,3.47,3.75
"17320",5313406549,2556,1,3.77,3.5,3.75
"17318",5313406549,2556,2,3.87,3.52,3.75
"17375",5313406560,2553,1,2.79,2.79,3.42
"17379",5313406560,2553,2,2.7,2.74,3.42
"17377",5313406560,2553,3,1.75,2.6,3.42
"17406",5313406560,2554,1,1.42,2.25,3.42
"17402",5313406560,2554,2,2,2.27,3.42
"17395",5313406560,2554,3,1.5,2.32,3.42
"17390",5313406560,2555,1,1.4,2.14,3.42
"17376",5313406560,2555,2,2.55,2.28,3.42
"17457",5313404148,2554,1,2.64,2.84,3.34
"17443",5313404148,2554,2,2.15,2.66,3.34
"17445",5313404148,2555,1,2.24,2.56,3.34
"17452",5313404148,2555,2,2.34,2.52,3.34
"17444",5313404148,2556,1,3.15,2.61,3.34
"17455",5313404148,2556,2,3.13,2.65,3.34
"17531",5313404172,2553,1,3.14,3.14,3.62
"17524",5313404172,2553,2,3.1,3.12,3.62
"17525",5313404172,2553,3,0,2.9,3.62
"17526",5313404172,2554,1,1.87,2.71,3.62
"17523",5313404172,2554,2,1.5,2.4,3.62
"17553",5313404172,2554,3,3,2.53,3.62
"17540",5313404172,2555,1,2.63,2.63,3.62
"17538",5313404172,2555,2,2.6,2.63,3.62
"17543",5313404172,2556,1,2.2,2.57,3.62
"17595",5313410514,2553,1,2.85,2.85,3.09
"17611",5313410514,2553,1,2.85,2.85,2.96
"17596",5313410514,2553,2,2.98,2.92,3.09
"17612",5313410514,2553,2,2.98,2.92,2.96
"17634",5313404177,2553,1,2.6,2.6,3.54
"17627",5313404177,2553,2,2.45,2.52,3.54
"17630",5313404177,2554,1,1.8,2.25,3.54
"17628",5313404177,2554,2,1.8,2.13,3.54
"17650",5313404177,2555,1,2.18,2.21,3.54
"17638",5313404177,2555,2,1.53,2.09,3.54
"17645",5313404177,2556,1,2.35,2.13,3.54
"17643",5313404177,2556,2,1.7,2.13,3.54
"17777",5313404184,2553,1,2.06,2.06,2.94
"17781",5313404184,2553,2,1.62,1.84,2.94
"17785",5313404184,2554,1,2.33,2.1,2.94
"17807",5313404184,2554,2,2.27,2.15,2.94
"17779",5313404184,2554,3,1.75,2.12,2.94
"17751",5313404184,2555,1,1.94,2.07,2.94
"17747",5313404184,2555,2,1.48,2.02,2.94
"17769",5313404184,2556,1,1.5,1.95,2.94
"17773",5313404184,2556,2,1.91,1.95,2.94
"17759",5313404184,2556,3,1,1.99,2.94
"17894",5313406594,2553,1,0.97,0.97,2.57
"17970",5313406594,2553,1,0.97,0.97,2.59
"17891",5313406594,2553,2,1.86,1.59,2.57
"17967",5313406594,2553,2,1.86,1.59,2.59
"17911",5313406594,2553,3,0,1.44,2.57
"17987",5313406594,2553,3,0,1.44,2.59
"17900",5313406594,2555,1,1.84,1.85,2.57
"17976",5313406594,2555,1,1.84,1.85,2.59
"17902",5313406594,2555,2,3.4,2.08,2.57
"17978",5313406594,2555,2,3.4,2.08,2.59
"17907",5313406594,2556,1,1.62,2.06,2.57
"17983",5313406594,2556,1,1.62,2.06,2.59
"17931",5313406594,2556,2,1.25,2.05,2.57
"18007",5313406594,2556,2,1.25,2.05,2.59
"17927",5313406594,2557,1,1.92,2.11,2.57
"18003",5313406594,2557,1,1.92,2.11,2.59
"17917",5313406594,2557,2,2.13,2.15,2.57
"17993",5313406594,2557,2,2.13,2.15,2.59
"17920",5313406594,2557,3,1,2.13,2.57
"17996",5313406594,2557,3,1,2.13,2.59
"18067",5313404193,2553,1,2.17,2.17,2.89
"18050",5313404193,2553,2,1.95,2.05,2.89
"18043",5313404193,2554,1,2.16,2.08,2.89
"18045",5313404193,2554,2,1.04,1.85,2.89
"18044",5313404193,2554,3,4,1.96,2.89
"18058",5313404193,2555,1,2.5,2.04,2.89
"18053",5313404193,2555,2,0,2.04,2.89
"18066",5313404193,2556,1,0,1.7,2.89
"18151",5313404204,2553,1,2.97,2.97,3.77
"18158",5313404204,2553,2,3.25,3.13,3.77
"18152",5313404204,2554,1,2.69,2.95,3.77
"18153",5313404204,2554,2,2.35,2.79,3.77
"18166",5313404204,2555,1,3.29,2.91,3.77
"18171",5313404204,2555,2,2.79,2.89,3.77
"18162",5313404204,2556,1,2.55,2.84,3.77
"18208",5313410536,2553,1,1.29,1.29,2.01
"18210",5313410536,2553,2,1.74,1.5,2.01
"18214",5313410536,2554,1,2.25,1.77,2.01
"18207",5313410536,2554,2,1.65,1.74,2.01
"18249",5313404217,2553,1,2.95,2.95,2.93
"18245",5313404217,2553,2,3,2.98,2.93
"18240",5313404217,2554,1,2.78,2.91,2.93
"18239",5313404217,2554,2,2.25,2.73,2.93
"18254",5313404217,2555,1,3.13,2.82,2.93
"18259",5313404217,2555,2,2.28,2.72,2.93
"18250",5313404217,2556,1,3,2.77,2.93
"18328",5313406640,2553,1,1.84,1.84,2.37
"18337",5313406640,2553,2,2.4,2.09,2.37
"18306",5313406640,2554,1,1.57,1.99,2.37
"18330",5313406640,2554,2,1.95,2.07,2.37
"18295",5313406640,2554,3,1.75,2.13,2.37
"18301",5313406640,2555,1,1.71,2.03,2.37
"18296",5313406640,2555,2,1.81,2.04,2.37
"18307",5313406640,2556,1,2.14,2.15,2.37
"18324",5313406640,2556,2,1.38,2.18,2.37
"18322",5313406640,2556,3,1.5,2.21,2.37
"18309",5313406640,2557,1,0.5,2.18,2.37
"18311",5313406640,2557,2,0.5,2.16,2.37
"18312",5313406640,2557,3,0,2.16,2.37
"18391",5313404251,2554,1,3.37,3.49,3.35
"18398",5313404251,2554,2,2.85,3.32,3.35
"18393",5313404251,2555,1,3.5,3.37,3.35
"18392",5313404251,2555,2,3.29,3.35,3.35
"18403",5313404251,2556,1,3.4,3.36,3.35
"18423",5313404265,2553,1,1.61,1.61,3.43
"18436",5313406679,2553,1,3.07,3.07,3.7
"18452",5313406679,2553,2,3.13,3.1,3.7
"18439",5313406679,2554,1,2.96,3.05,3.7
"18444",5313406679,2554,2,2.12,2.8,3.7
"18428",5313406679,2555,1,2.3,2.7,3.7
"18431",5313406679,2555,2,2.23,2.62,3.7
"18427",5313406679,2556,1,2.98,2.67,3.7
"18495",5313404280,2553,1,3.29,3.29,2.56
"18491",5313404280,2553,2,3.21,3.25,2.56
"18483",5313404280,2554,1,2.66,3.05,2.56
"18484",5313404280,2554,2,2.78,3.1,2.56
"18505",5313404280,2554,3,3.25,3.11,2.56
"18498",5313404280,2555,1,3.11,3.11,2.56
"18501",5313404280,2555,2,3.05,3.1,2.56
"18489",5313404280,2556,1,3.24,3.12,2.56
