"","ID","EnrolledYear","Semester","GPA","X2555_GPAX","entry2553_GPAX"
"16064",5513402985,2555,3,2.25,2.3,2.94
"27076",5513402985,2555,3,2.25,2.3,2.93
"16077",5513402985,2556,1,1.15,1.9,2.94
"27089",5513402985,2556,1,1.15,1.9,2.93
"16079",5513402985,2556,2,1.08,1.91,2.94
"27091",5513402985,2556,2,1.08,1.91,2.93
"16081",5513402985,2556,3,2.25,2.02,2.94
"27093",5513402985,2556,3,2.25,2.02,2.93
"16083",5513402985,2557,1,1.63,2.05,2.94
"27095",5513402985,2557,1,1.63,2.05,2.93
"16075",5513402985,2557,2,1.64,2.02,2.94
"27087",5513402985,2557,2,1.64,2.02,2.93
"16181",5513404127,2555,1,1.27,1.27,3.41
"16185",5513404127,2555,2,1.48,1.64,3.41
"16189",5513404127,2555,3,4,1.84,3.41
"16180",5513404127,2556,1,2.2,2.06,3.41
"16195",5513404127,2556,2,1.5,1.96,3.41
"16179",5513404127,2556,3,2.75,2.04,3.41
"16198",5513404127,2557,1,1.5,1.91,3.41
"16202",5513404127,2557,2,2.9,2.21,3.41
"16381",5513401248,2555,1,1.84,1.84,2.89
"16385",5513401248,2555,2,1.74,1.93,2.89
"16382",5513401248,2555,3,2,2.1,2.89
"16395",5513401248,2556,1,1.17,1.92,2.89
"16397",5513401248,2556,2,2.05,1.94,2.89
"16399",5513401248,2556,3,2.25,2.07,2.89
"16392",5513401248,2557,1,1.15,1.9,2.89
"16389",5513401248,2557,2,2,1.98,2.89
"16452",5513404271,2556,1,1.96,2.23,3.55
"16448",5513404271,2556,2,1.6,2.15,3.55
"16447",5513404271,2556,3,2.67,2.21,3.55
"16439",5513404271,2557,1,2.16,2.2,3.55
"16440",5513404271,2557,2,1.84,2.25,3.55
"16562",5513401768,2555,1,2.36,2.36,2.74
"16557",5513401768,2555,2,2.19,2.27,2.74
"16558",5513401768,2556,1,2.29,2.28,2.74
"16568",5513401768,2556,2,2.44,2.31,2.74
"16570",5513401768,2556,3,3.5,2.4,2.74
"16571",5513401768,2557,1,2.43,2.41,2.74
"16573",5513401768,2557,2,2.28,2.39,2.74
"16736",5513401200,2555,1,1.98,1.98,2.88
"16731",5513401200,2555,2,2.2,2.28,2.88
"16730",5513401200,2556,1,2.08,2.2,2.88
"16741",5513401200,2556,2,1.8,2.08,2.88
"16743",5513401200,2556,3,2.5,2.21,2.88
"16745",5513401200,2557,1,2.25,2.22,2.88
"16749",5513401200,2557,2,2.5,2.32,2.88
"16875",5513403444,2555,1,2.45,2.45,3.35
"16882",5513403444,2555,2,1.95,2.4,3.35
"16886",5513403444,2555,3,2,2.58,3.35
"16884",5513403444,2556,1,2.12,2.39,3.35
"16881",5513403444,2556,2,2.08,2.31,3.35
"16918",5513403444,2556,3,3,2.46,3.35
"16877",5513403444,2557,1,2.37,2.44,3.35
"16874",5513403444,2557,2,2.05,2.37,3.35
"16935",5513402212,2555,1,2.5,2.5,2.98
"16933",5513402212,2555,2,2.64,2.57,2.98
"16945",5513402212,2556,1,2.28,2.46,2.98
"16947",5513402212,2556,2,2.37,2.53,2.98
"16932",5513402212,2557,1,2.64,2.55,2.98
"16934",5513402212,2557,2,1.67,2.39,2.98
"16983",5513401651,2555,1,2.34,2.34,3.29
"16990",5513401651,2555,2,2.25,2.3,3.29
"16976",5513401651,2556,1,2,2.19,3.29
"16987",5513401651,2556,2,2.5,2.36,3.29
"16984",5513401651,2556,3,1.75,2.34,3.29
"16980",5513401651,2557,1,2.36,2.34,3.29
"16977",5513401651,2557,2,2.16,2.31,3.29
"17115",5513404352,2555,1,3.39,3.39,3.16
"17112",5513404352,2555,2,3.5,3.45,3.16
"17113",5513404352,2556,1,3.59,3.49,3.16
"17123",5513404352,2556,2,3.98,3.63,3.16
"17125",5513404352,2557,1,3.8,3.67,3.16
"17121",5513404352,2557,2,3.43,3.63,3.16
"17156",5513401236,2555,1,2.28,2.28,2.75
"17157",5513401236,2555,2,2.23,2.25,2.75
"17163",5513401236,2556,1,0.82,1.71,2.75
"17165",5513401236,2556,2,1,1.64,2.75
"17167",5513401236,2556,3,1.63,1.7,2.75
"17335",5513404494,2555,1,2.11,2.11,2.53
"17338",5513404494,2555,2,2.15,2.13,2.53
"17342",5513404494,2556,1,1.71,1.99,2.53
"17334",5513404494,2556,2,1.25,1.87,2.53
"17364",5513401073,2555,1,1.77,1.77,3
"17369",5513401073,2555,2,2.3,2.26,3
"17392",5513401073,2556,1,2.15,2.21,3
"17363",5513401073,2556,2,2.12,2.19,3
"17376",5513401073,2556,3,3.25,2.27,3
"17372",5513401073,2557,1,1.79,2.24,3
"17362",5513401073,2557,2,2.14,2.22,3
"17460",5513401343,2555,1,2.44,2.44,3.49
"17462",5513401343,2555,2,2.37,2.4,3.49
"17467",5513401343,2556,1,1.08,1.86,3.49
"17458",5513401343,2556,2,2.19,2.03,3.49
"17471",5513401343,2556,3,1.75,2.01,3.49
"17473",5513401343,2557,1,1.86,2.11,3.49
"17459",5513401343,2557,2,1.93,2.14,3.49
"17548",5513403649,2555,1,2.64,2.64,3.34
"17550",5513403649,2555,2,2.62,2.63,3.34
"17555",5513403649,2556,1,2.65,2.64,3.34
"17546",5513403649,2556,2,2.95,2.72,3.34
"17559",5513403649,2556,3,3,2.84,3.34
"17561",5513403649,2557,1,3.14,2.91,3.34
"17547",5513403649,2557,2,2.88,2.9,3.34
"17597",5513400741,2555,1,1.95,1.95,3.57
"17621",5513400741,2555,2,1.78,2.03,3.57
"17601",5513400741,2555,3,1.6,2.15,3.57
"17615",5513400741,2556,1,1.95,2.08,3.57
"17612",5513400741,2556,2,1.98,2.14,3.57
"17610",5513400741,2556,3,0.5,2.09,3.57
"17594",5513400741,2557,1,1.6,2.05,3.57
"17595",5513400741,2557,2,2.48,2.13,3.57
"17740",5513401894,2555,1,0,0,3.34
"17752",5513400945,2555,1,2.64,2.64,2.64
"17748",5513400945,2555,2,2.4,2.52,2.64
"17746",5513400945,2555,3,1,2.41,2.64
"17760",5513400945,2556,1,2.5,2.44,2.64
"17762",5513400945,2556,2,2.23,2.47,2.64
"17756",5513400945,2557,1,3.15,2.61,2.64
"17763",5513400945,2557,2,2.88,2.71,2.64
"17819",5513401720,2555,1,2.81,2.81,3.42
"17812",5513401720,2555,2,2.67,2.75,3.42
"17801",5513401720,2556,1,2.08,2.5,3.42
"17802",5513401720,2556,2,2.23,2.43,3.42
"17804",5513401720,2556,3,0,2.43,3.42
"17806",5513401720,2557,1,2.61,2.46,3.42
"17800",5513401720,2557,2,2.71,2.51,3.42
"17850",5513403955,2555,1,2.68,2.68,3.63
"26867",5513403955,2555,1,2.68,2.68,3.56
"17848",5513403955,2555,2,2.48,2.58,3.63
"26865",5513403955,2555,2,2.48,2.58,3.56
"17849",5513403955,2555,3,4,2.78,3.63
"26866",5513403955,2555,3,4,2.78,3.56
"17862",5513403955,2556,1,3.05,2.86,3.63
"26879",5513403955,2556,1,3.05,2.86,3.56
"17865",5513403955,2556,2,3.16,2.94,3.63
"26882",5513403955,2556,2,3.16,2.94,3.56
"17858",5513403955,2557,1,3.74,3.11,3.63
"26875",5513403955,2557,1,3.74,3.11,3.56
"17864",5513403955,2557,2,3.61,3.2,3.63
"26881",5513403955,2557,2,3.61,3.2,3.56
"17902",5513405457,2555,1,1.09,1.09,3.01
"17903",5513405457,2555,2,0,0.65,3.01
"17921",5513403468,2555,1,2.62,2.62,3.25
"17912",5513403468,2555,2,2.5,2.56,3.25
"17913",5513403468,2555,3,2.5,2.56,3.25
"17927",5513403468,2556,1,2.87,2.67,3.25
"17929",5513403468,2556,2,2.32,2.59,3.25
"17922",5513403468,2556,3,2.5,2.58,3.25
"17931",5513403468,2557,1,2.5,2.57,3.25
"17934",5513403468,2557,2,2.61,2.57,3.25
"18086",5513404675,2555,1,1.27,1.27,2.18
"18087",5513404675,2555,2,1.62,1.58,2.18
"18168",5513403808,2555,1,2.35,2.35,2.96
"18170",5513403808,2555,2,2.98,2.67,2.96
"18169",5513403808,2556,1,3.35,2.9,2.96
"18180",5513403808,2556,2,2.87,2.9,2.96
"18182",5513403808,2556,3,2.5,2.87,2.96
"18177",5513403808,2557,1,3.33,2.96,2.96
"18186",5513403808,2557,2,2.95,2.96,2.96
"18217",5513401145,2555,1,2.64,2.64,3.05
"18222",5513401145,2555,2,1.42,2.03,3.05
"18216",5513401145,2555,3,0,2.03,3.05
"18230",5513401145,2556,1,1.14,1.82,3.05
"18232",5513401145,2556,2,2.29,2.13,3.05
"18234",5513401145,2556,3,4,2.29,3.05
"18237",5513401145,2557,1,2.64,2.44,3.05
"18228",5513401145,2557,2,2.57,2.54,3.05
"18352",5513404712,2555,1,1.25,1.25,2.85
"18353",5513404712,2555,2,1.95,1.82,2.85
"18358",5513404712,2555,3,0,1.82,2.85
"18364",5513404712,2556,1,1.71,1.77,2.85
"18367",5513404712,2556,2,1.29,1.76,2.85
"18369",5513404712,2556,3,2.5,1.79,2.85
"18371",5513404712,2557,1,0.84,1.65,2.85
"18399",5513404168,2555,1,2.62,2.62,2.7
"18401",5513404168,2555,2,2.59,2.6,2.7
"18398",5513404168,2556,1,1.12,2.04,2.7
"18408",5513404168,2556,2,1.85,1.99,2.7
"18410",5513404168,2556,3,3,2.14,2.7
"18412",5513404168,2557,1,2.59,2.24,2.7
"18416",5513404168,2557,2,2.97,2.34,2.7
"18461",5513407349,2555,1,1.83,1.83,3
"29606",5513407349,2555,1,1.83,1.83,2.94
"18459",5513407349,2555,2,1.89,2.04,3
"29604",5513407349,2555,2,1.89,2.04,2.94
"18471",5513407349,2556,1,1.93,1.99,3
"29616",5513407349,2556,1,1.93,1.99,2.94
"18452",5513407349,2556,2,1.96,1.99,3
"29597",5513407349,2556,2,1.96,1.99,2.94
"18446",5513407349,2556,3,2.75,2.05,3
"29591",5513407349,2556,3,2.75,2.05,2.94
"18447",5513407349,2557,1,1.42,2.06,3
"29592",5513407349,2557,1,1.42,2.06,2.94
"18451",5513407349,2557,2,2,2.06,3
"29596",5513407349,2557,2,2,2.06,2.94
"18494",5513401564,2555,1,1.34,1.34,3.06
"18495",5513401564,2555,2,0.23,0.85,3.06
"18503",5513401773,2555,1,2.64,2.64,3.17
"18499",5513401773,2555,2,2.98,2.81,3.17
"18498",5513401773,2556,1,2.72,2.78,3.17
"18506",5513401773,2556,2,3.25,2.9,3.17
"18509",5513401773,2556,3,2.75,2.89,3.17
"18511",5513401773,2557,1,2.5,2.82,3.17
"18515",5513401773,2557,2,3.06,2.86,3.17
"18643",5513401742,2555,1,2.04,2.04,2.75
"18647",5513401742,2555,2,0.97,1.82,2.75
"18652",5513401742,2555,3,2.5,2.14,2.75
"18642",5513401742,2556,1,1.85,2.02,2.75
"18658",5513401742,2556,2,1.66,2,2.75
"18660",5513401742,2556,3,1.5,2.04,2.75
"18662",5513401742,2557,1,1.85,2,2.75
"18666",5513401742,2557,2,2.83,2.22,2.75
"18706",5513403871,2555,1,2.59,2.59,3.33
"18701",5513403871,2555,2,3.22,2.93,3.33
"18700",5513403871,2556,1,2.86,2.9,3.33
"18711",5513403871,2556,2,2.95,2.92,3.33
"18713",5513403871,2557,1,3.16,2.97,3.33
"18709",5513403871,2557,2,3.12,3,3.33
"18801",5513403883,2555,1,2.03,2.03,2.61
"18800",5513403883,2555,2,1.31,1.82,2.61
"18798",5513403883,2555,3,2,2,2.61
"18840",5513400917,2555,1,2.87,2.87,3.67
"18836",5513400917,2555,2,2.56,2.71,3.67
"18849",5513400917,2556,1,2.34,2.57,3.67
"18838",5513400917,2556,2,2,2.43,3.67
"18829",5513400917,2556,3,0,2.43,3.67
"18831",5513400917,2557,1,2.35,2.42,3.67
"18828",5513400917,2557,2,1.98,2.34,3.67
"18857",5513402627,2555,1,1.67,1.67,2.6
"18855",5513402627,2555,2,1,1.44,2.6
"18853",5513402627,2555,3,0,1.31,2.6
"18852",5513402627,2556,1,2,1.46,2.6
"18858",5513402627,2556,2,0.6,1.29,2.6
"18868",5513402627,2556,3,0,1.22,2.6
"19145",5513407335,2555,1,2.17,2.17,3.17
"28241",5513407335,2555,1,2.17,2.17,3.26
"19147",5513407335,2555,2,2.14,2.34,3.17
"28243",5513407335,2555,2,2.14,2.34,3.26
"19151",5513407335,2556,1,1.62,2.15,3.17
"28247",5513407335,2556,1,1.62,2.15,3.26
"19149",5513407335,2556,2,0.87,1.79,3.17
"28245",5513407335,2556,2,0.87,1.79,3.26
"19144",5513407335,2557,1,2.03,1.98,3.17
"28240",5513407335,2557,1,2.03,1.98,3.26
"19162",5513407335,2557,2,2.07,2,3.17
"28258",5513407335,2557,2,2.07,2,3.26
"19170",5513407335,2557,3,3.5,2.08,3.17
"28266",5513407335,2557,3,3.5,2.08,3.26
"20435",5513405530,2555,1,3.28,3.28,3.8
"20436",5513405530,2555,2,3.62,3.47,3.8
"20444",5513405530,2556,1,3.14,3.36,3.8
"20447",5513405530,2556,2,3.5,3.4,3.8
"20449",5513405530,2556,3,4,3.43,3.8
"20451",5513405530,2557,1,3.08,3.36,3.8
"20455",5513405530,2557,2,2.85,3.28,3.8
"20921",5513406372,2555,1,0.47,0.47,2.72
"28526",5513406372,2555,1,0.47,0.47,2.66
"20922",5513406372,2555,2,0,0.28,2.72
"28527",5513406372,2555,2,0,0.28,2.66
"21499",5513406161,2555,1,3.23,3.23,3.65
"27891",5513406161,2555,1,3.23,3.23,3.69
"21504",5513406161,2555,2,3.53,3.39,3.65
"27896",5513406161,2555,2,3.53,3.39,3.69
"21489",5513406161,2556,1,2.69,3.14,3.65
"27881",5513406161,2556,1,2.69,3.14,3.69
"21496",5513406161,2556,2,3.1,3.13,3.65
"27888",5513406161,2556,2,3.1,3.13,3.69
"21494",5513406161,2557,1,2.96,3.09,3.65
"27886",5513406161,2557,1,2.96,3.09,3.69
"21490",5513406161,2557,2,3.23,3.11,3.65
"27882",5513406161,2557,2,3.23,3.11,3.69
"22417",5513407162,2555,1,2,2,3.08
"28621",5513407162,2555,1,2,2,3.11
"22424",5513407162,2555,2,2.06,2.22,3.08
"28628",5513407162,2555,2,2.06,2.22,3.11
"22416",5513407162,2555,3,0,2.22,3.08
"28620",5513407162,2555,3,0,2.22,3.11
"22446",5513402673,2555,1,2.48,2.48,3.39
"22449",5513402673,2555,2,2.34,2.41,3.39
"22447",5513402673,2555,3,3.5,2.56,3.39
"22466",5513402673,2556,1,1.39,2.16,3.39
"22468",5513402673,2556,2,1.66,2.14,3.39
"22460",5513402673,2556,3,2.25,2.15,3.39
"22472",5513402673,2557,1,1.71,2.14,3.39
"22465",5513402673,2557,2,2.43,2.19,3.39
"24978",5513405515,2555,1,2.19,2.19,2.46
"24975",5513405515,2555,2,2.1,2.14,2.46
"24977",5513405515,2555,3,0,2.14,2.46
"24961",5513405515,2556,1,0.9,1.78,2.46
"24962",5513405515,2556,2,3.15,2.23,2.46
"24963",5513405515,2557,1,2.59,2.41,2.46
"24960",5513405515,2557,2,1.57,2.22,2.46
"24969",5513405515,2557,3,1,2.18,2.46
"25350",5513405299,2555,1,2.7,2.7,2.52
"25352",5513405299,2555,2,2.84,2.77,2.52
"25356",5513405299,2555,3,3.5,2.81,2.52
"25338",5513405299,2556,1,2.78,2.8,2.52
"25339",5513405299,2556,2,2.65,2.76,2.52
"25341",5513405299,2556,3,0,2.76,2.52
"25343",5513405299,2557,1,3.03,2.81,2.52
"25337",5513405299,2557,2,2.95,2.84,2.52
"28074",5513406749,2555,1,1.25,1.25,2.25
"28072",5513406749,2555,2,0.7,0.91,2.25
"28076",5513406749,2555,3,0,0.91,2.25
"28087",5513407559,2555,1,1.23,1.23,2.16
"28088",5513407559,2555,2,0.79,1.16,2.16
"28089",5513407559,2555,3,2,1.44,2.16
"28142",5513407165,2555,1,1.62,1.62,2.13
"28140",5513407165,2555,2,0,1.12,2.13
"28314",5513405151,2555,1,2.06,2.06,2.49
"28309",5513405151,2555,2,1.45,1.76,2.49
"28293",5513405151,2555,3,2.75,2.06,2.49
"28303",5513405151,2556,1,2.55,2.23,2.49
"28301",5513405151,2556,2,2.69,2.34,2.49
"28292",5513405151,2556,3,3.15,2.41,2.49
"28297",5513405151,2557,1,1.94,2.37,2.49
"28294",5513405151,2557,2,2.9,2.47,2.49
"28338",5513407313,2555,1,2.67,2.67,3.27
"28323",5513407313,2555,2,2.86,2.77,3.27
"28326",5513407313,2556,1,2.3,2.6,3.27
"28336",5513407313,2556,2,2.24,2.52,3.27
"28321",5513407313,2556,3,3.5,2.59,3.27
"28332",5513407313,2557,1,2.3,2.53,3.27
"28322",5513407313,2557,2,2.25,2.49,3.27
"28437",5513407639,2555,1,1.75,1.75,2.79
"28427",5513407639,2555,2,1.7,1.73,2.79
"28428",5513407639,2555,3,0.75,1.7,2.79
"28446",5513407639,2556,1,1.25,1.75,2.79
"28520",5513407617,2555,1,0.46,0.46,2.89
"28539",5513407475,2556,1,1.34,2.32,2.92
"28536",5513407475,2556,2,0.34,2.04,2.92
"28537",5513407475,2556,3,0.75,2,2.92
"28562",5513407501,2556,1,1.19,1.83,3.12
"28563",5513407501,2556,2,1.85,2.01,3.12
"28564",5513407501,2556,3,3.5,2.14,3.12
"28565",5513407501,2557,1,0.69,1.94,3.12
"28560",5513407501,2557,2,1.29,1.9,3.12
"28570",5513407501,2557,3,2.75,1.95,3.12
"28650",5513407187,2555,1,2.09,2.09,2.09
"28653",5513407187,2555,2,2.46,2.49,2.09
"28651",5513407187,2555,3,1.5,2.41,2.09
"28660",5513407187,2556,1,1.09,2,2.09
"28668",5513407187,2556,2,1.98,2.15,2.09
"28670",5513407187,2557,1,1.06,2.11,2.09
"28665",5513407187,2557,2,0.12,1.94,2.09
"28808",5513405042,2555,1,1,1,3.05
"28812",5513405042,2555,2,2.09,1.69,3.05
"28807",5513405042,2555,3,2.75,2,3.05
"28822",5513405042,2556,1,1.71,2.15,3.05
"28824",5513405042,2556,2,1.7,2.09,3.05
"28806",5513405042,2557,1,2.23,2.13,3.05
"28816",5513405042,2557,2,2.79,2.25,3.05
"28829",5513407766,2555,1,0,0,2.94
"28833",5513407766,2555,2,0,0,2.94
"28860",5513407593,2555,1,2.27,2.27,3.11
"28850",5513407593,2555,2,3.19,2.72,3.11
"28853",5513407593,2555,3,4,2.82,3.11
"28849",5513407593,2556,1,2.2,2.64,3.11
"28859",5513407593,2556,2,1.69,2.37,3.11
"28863",5513407593,2556,3,2.4,2.37,3.11
"28862",5513407593,2557,1,2.07,2.32,3.11
"28870",5513407593,2557,2,1.72,2.35,3.11
"28878",5513407593,2557,3,0,2.35,3.11
"28882",5513407440,2556,1,2.23,2.5,2.57
"28884",5513407440,2556,2,2.24,2.43,2.57
"28904",5513407106,2555,1,1.86,1.86,2.91
"28898",5513407106,2555,2,0.18,1.11,2.91
"28918",5513407394,2555,1,2.2,2.2,2.77
"28922",5513407394,2555,2,1.4,1.75,2.77
"28919",5513407394,2556,1,1.2,1.75,2.77
"28921",5513407394,2556,2,1.15,1.63,2.77
"28974",5513407753,2555,1,0.75,0.75,2.5
"28976",5513407753,2555,2,0,0.48,2.5
"28990",5513407788,2555,1,0.8,0.8,3.36
"28986",5513407788,2555,2,0,0.42,3.36
"29066",5513407151,2555,1,1.27,1.27,2.72
"29068",5513407151,2555,2,2.15,1.57,2.72
"29067",5513407151,2555,3,1,1.48,2.72
"29168",5513407723,2555,1,1.1,1.1,2.3
"29163",5513407723,2555,2,0,0.5,2.3
"29187",5513407740,2555,1,1.65,1.65,2.93
"29183",5513407740,2555,2,1.5,1.74,2.93
"29191",5513407740,2556,1,1.61,1.95,2.93
"29198",5513407740,2556,2,1.75,2.01,2.93
"29196",5513407740,2556,3,3.5,2.22,2.93
"29217",5513407515,2555,1,1.12,1.12,3.22
"29215",5513407515,2555,2,0.93,1.23,3.22
"29223",5513407515,2555,3,1.25,1.37,3.22
"29252",5513406692,2555,1,1.71,1.71,2.8
"29256",5513406692,2555,2,1.8,1.92,2.8
"29259",5513406692,2555,3,2,2.12,2.8
"29264",5513406692,2556,1,1.81,2.13,2.8
"29262",5513406692,2556,2,1.04,1.85,2.8
"29251",5513406692,2556,3,2,1.86,2.8
"29278",5513407328,2555,1,2.05,2.05,2.27
"29280",5513407328,2555,2,1.62,2,2.27
"29272",5513407328,2556,1,2.27,2.09,2.27
"29277",5513407328,2556,2,1.66,2.05,2.27
"29276",5513407328,2556,3,0,2.05,2.27
"29273",5513407328,2557,1,2.25,2.09,2.27
"29275",5513407328,2557,2,2.24,2.12,2.27
"29320",5513407577,2555,1,0,0,2.5
"29349",5513407405,2555,1,1.98,1.98,2.7
"29348",5513407405,2555,2,0.89,1.56,2.7
"29388",5513407268,2555,1,2.24,2.24,2.77
"29389",5513407268,2555,2,2.31,2.28,2.77
"29664",5513407225,2556,1,1.08,1.81,2.2
"29663",5513407225,2556,2,1,1.63,2.2
"29665",5513407225,2556,3,3.25,1.75,2.2
"29823",5513407903,2555,1,0,0,2.06
"29947",5513407858,2555,1,0.25,0.25,3.23
"29945",5513407858,2555,2,1.7,1.28,3.23
"29966",5513407821,2555,1,1.53,1.53,3.08
"29967",5513407821,2555,2,1.16,1.64,3.08
"29969",5513407821,2555,3,2.5,1.96,3.08
"29965",5513407821,2556,1,1,1.7,3.08
"29981",5513407821,2556,2,0,1.6,3.08
"30012",5513407418,2555,1,0.32,0.32,3.24
"30003",5513407418,2555,2,0.88,0.71,3.24
"30005",5513407418,2555,3,0,0.71,3.24
"30033",5513407470,2555,1,2.37,2.37,3.69
"30034",5513407470,2555,2,2.81,2.61,3.69
"30035",5513407470,2555,3,0,2.61,3.69
"30047",5513407470,2556,1,2.07,2.39,3.69
"30049",5513407470,2556,2,1.74,2.21,3.69
"30043",5513407470,2557,1,1.83,2.13,3.69
"30054",5513407470,2557,2,2.4,2.18,3.69
"30087",5513407876,2555,1,0,0,2.74
"30093",5513407876,2555,2,0,0,2.74
"30108",5513407385,2555,1,2.04,2.04,3.51
"30109",5513407385,2555,2,2.37,2.23,3.51
"30107",5513407385,2555,3,2,2.31,3.51
"30153",5513407833,2555,1,2.53,2.53,3.19
"30156",5513407833,2555,2,2.79,2.67,3.19
"30138",5513407833,2555,3,3.25,2.75,3.19
"30149",5513407833,2556,1,2.32,2.61,3.19
"30137",5513407833,2556,2,2.75,2.64,3.19
"30143",5513407833,2557,1,2.63,2.64,3.19
"30139",5513407833,2557,2,2.25,2.57,3.19
"30389",5513407196,2555,1,1.31,1.31,1.83
"30374",5513407196,2555,2,2.1,1.88,1.83
"30373",5513407196,2555,3,1,1.96,1.83
"30381",5513407196,2556,1,1.13,1.75,1.83
"30379",5513407196,2556,2,2.59,1.97,1.83
"30378",5513407196,2556,3,2.67,2.06,1.83
"30376",5513407196,2557,1,0,1.66,1.83
