"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
2.7,3.8,3,2.9,3.36,3.3,3.5,3,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
3.1,3.6,3.33,3.4,3.68,3.5,3.8,3.42,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
2.53,3.85,3.24,3.2,2.59,3.5,3.2,2.52,"อุบลราชธานี"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.2,4,2.65,3.65,2.58,3.46,2.96,3.03,"ศรีสะเกษ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
2.9,3.8,3.33,3.6,2.6,3.38,3.21,2.03,"อำนาจเจริญ"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.37,3.5,3.01,3.9,2.61,3.16,3.16,3.31,"อุบลราชธานี"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.3,4,3.81,4,3.81,3.3,4,3.01,"ศรีสะเกษ"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.7,3.8,3.16,4,2.84,3.75,3.96,2.75,"อุบลราชธานี"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3.3,3.85,2.94,3.6,2.59,4,3.62,3.61,"กาฬสินธุ์"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
3,3.2,3.72,3.3,3.22,3.58,3.89,2.53,"อุบลราชธานี"
