"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
3,3.7,3.38,3.5,3.41,3.75,3.62,1.77,"นครราชสีมา"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2,2.75,2,2.41,1.94,2.83,2,2.79,"อุบลราชธานี"
2.08,3.08,1.43,2.91,1.82,3.53,1.75,1.9,"อุบลราชธานี"
2.08,3.08,1.43,2.91,1.82,3.53,1.75,1.9,"อุบลราชธานี"
2.08,3.08,1.43,2.91,1.82,3.53,1.75,1.9,"อุบลราชธานี"
2.08,3.08,1.43,2.91,1.82,3.53,1.75,1.9,"อุบลราชธานี"
2.08,3.08,1.43,2.91,1.82,3.53,1.75,1.9,"อุบลราชธานี"
2.08,3.08,1.43,2.91,1.82,3.53,1.75,1.9,"อุบลราชธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
3,3.5,3.05,3.33,2.97,3.91,3.22,2.5,"อุดรธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
4,4,3.5,0,3,0,0,4,"อุบลราชธานี"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.08,3.83,3.01,3.5,3.18,3.62,3.16,2,"มุกดาหาร"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.16,4,2.73,3.75,3.1,4,3.58,2.58,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
3.75,4,3.82,3.91,3.37,3.91,3.91,3.77,"ขอนแก่น"
