"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.58,3.56,3.2,3.87,3.51,3.87,3.2,3.67,"อุบลราชธานี"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.09,3.83,2.75,3.75,3.06,3.85,3.08,3.02,"อำนาจเจริญ"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.25,3.31,2.79,3.5,2.59,3.5,3.07,2.95,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3.87,4,2.35,4,3.34,3.58,3.7,2.97,"อุบลราชธานี"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
3.4,3.44,2.48,4,2.14,3.88,3.4,3.46,"ร้อยเอ็ด"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
2.75,2.87,1.7,3.12,2.43,3.5,3.06,2.26,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
3.87,4,3.87,4,3.41,3.91,3.91,3.28,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
2.22,3.25,2.02,3.25,1.88,3.62,2.45,1.61,"อุบลราชธานี"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
3.62,3.92,3.85,4,3.58,3.5,3.64,3.75,"ร้อยเอ็ด"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
4,3.6,3.59,3.8,3.6,4,3.9,3.69,"อำนาจเจริญ"
