"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.01,2.5,3.75,2.7,3.5,2.87,3.75,3.5,2.62,"ศรีสะเกษ"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.75,3.12,4,3.6,3.75,3.67,3.85,4,4,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.42,3.62,3.87,3.44,3.75,3.32,3.6,3.5,2.9,"อุบลราชธานี"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.34,3.37,3.87,2.32,4,3.3,4,3.6,3.5,"กาฬสินธุ์"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
3.62,3.25,3.81,4,4,3.77,3.96,3.43,2.87,"ศรีสะเกษ"
