"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"อุบลราชธานี"
2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"อุบลราชธานี"
2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"อุบลราชธานี"
2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"อุบลราชธานี"
2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"อุบลราชธานี"
2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"อุบลราชธานี"
2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"อุบลราชธานี"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.37,3.27,3.8,3.06,4,3.32,4,3.69,3.08,"ร้อยเอ็ด"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.11,3.4,3.64,3.34,3.3,2.86,3.3,3.5,2.61,"อุบลราชธานี"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.07,3.1,4,3.12,3.7,2.63,3.7,2.68,3.5,"ขอนแก่น"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
3.28,3.36,3.78,3.6,3.2,3.16,3.59,3.25,2.98,"สุรินทร์"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
2.93,3.2,3.7,2.83,3.1,2.53,3.1,3.65,2.65,"อำนาจเจริญ"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
3.15,3.83,3.55,2.59,3.9,2.7,3.75,3.36,3.41,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.39,2.3,3.12,1.8,3.4,2.31,3.33,2.02,2.75,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
2.96,3.4,3.6,2.38,3.7,2.97,3.5,2.92,2.7,"อุบลราชธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.6,3.7,4,3.33,3.9,3.69,3.57,4,3.29,"อุดรธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
3.08,3.13,3.05,3.34,3.8,2.71,3.5,3.25,3.17,"อุบลราชธานี"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.87,3.4,3.9,2.33,4,2.35,4,4,3.1,"ร้อยเอ็ด"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
2.82,2.9,3.65,3.03,3.9,2.26,3.87,3,2.72,"สกลนคร"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.1,3.09,3.95,2.88,3.5,3.01,3,3.33,2.97,"อุบลราชธานี"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.36,3.2,3.95,2.9,4,3.44,3.85,3.33,3.21,"กาฬสินธุ์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
3.71,3.4,3.93,3.89,3.8,3.59,3.8,3.93,3.55,"สุรินทร์"
