"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.13,3.5,3.9,2.86,3.7,2.91,3.68,3.1,3.2,"ศรีสะเกษ"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.17,3.37,3.25,2.92,4,3.23,3.43,3.62,2.67,"อุบลราชธานี"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
3.25,3.5,4,3,3.7,2.91,3.68,3.71,3.2,"เพชรบูรณ์"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
2.75,2.62,3.56,2.87,3.62,2.25,3.8,2.95,2.25,"อุบลราชธานี"
